datetime,open,high,low,close,volume
2018-12-04T06:00:00+0000,27.0,27.01,25.83,25.96,110918561.0
2018-12-06T06:00:00+0000,25.38,25.61,24.93,25.6,134687110.0
2018-12-07T06:00:00+0000,25.54,25.9,24.99,25.11,86740000.0
2018-12-10T06:00:00+0000,25.01,25.08,24.3,24.76,101121843.0
2018-12-11T06:00:00+0000,25.07,25.2198,24.43,24.52,92308158.0
2018-12-12T06:00:00+0000,24.86,25.0167,24.54,24.66,86748915.0
2018-12-13T06:00:00+0000,24.65,24.78,24.3932,24.48,67232895.0
2018-12-14T06:00:00+0000,24.24,24.58,24.19,24.24,66817012.0
2018-12-17T06:00:00+0000,24.1,24.47,23.89,24.0,101180358.0
2018-12-18T06:00:00+0000,24.14,24.4,23.755,23.91,90844000.0
2018-12-19T06:00:00+0000,23.86,24.39,23.42,23.61,129331720.0
2018-12-20T06:00:00+0000,23.38,23.75,23.27,23.4,107016856.0
2018-12-21T06:00:00+0000,23.23,23.67,22.7401,22.79,118502348.0
2018-12-24T06:00:00+0000,22.49,22.75,22.28,22.31,71752697.0
2018-12-26T06:00:00+0000,22.37,23.33,22.05,23.32,108133543.0
2018-12-27T06:00:00+0000,22.93,23.6,22.7116,23.6,98005001.0
2018-12-28T06:00:00+0000,23.71,23.9,23.485,23.59,76348396.0
2018-12-31T06:00:00+0000,23.72,23.92,23.52,23.82,56435410.0
2019-01-02T06:00:00+0000,23.47,24.07,23.4,24.02,62944991.0
2019-01-03T06:00:00+0000,23.84,23.9,23.42,23.48,65730018.0
2019-01-04T06:00:00+0000,23.88,24.31,23.82,24.26,64638355.0
2019-01-07T06:00:00+0000,24.21,24.51,24.06,24.29,48167028.0
2019-01-08T06:00:00+0000,24.51,24.5451,24.03,24.31,90114691.0
2019-01-09T06:00:00+0000,24.37,24.52,24.2038,24.43,61037051.0
2019-01-10T06:00:00+0000,24.29,24.52,24.21,24.44,48630810.0
2019-01-11T06:00:00+0000,24.32,24.55,24.18,24.5,44961617.0
2019-01-14T06:00:00+0000,24.26,24.75,24.23,24.67,50610566.0
2019-01-15T06:00:00+0000,24.57,24.93,24.5,24.89,59156475.0
2019-01-16T06:00:00+0000,25.18,25.57,25.11,25.42,72982441.0
2019-01-17T06:00:00+0000,25.32,25.65,25.165,25.56,55771263.0
2019-01-18T06:00:00+0000,25.74,26.03,25.533,26.0,58400191.0
2019-01-22T06:00:00+0000,25.78,25.91,25.57,25.7,79651742.0
2019-01-23T06:00:00+0000,25.8,25.83,25.44,25.73,44072057.0
2019-01-24T06:00:00+0000,25.64,25.86,25.56,25.79,25496893.0
2019-01-25T06:00:00+0000,25.97,26.17,25.8964,26.0,63139954.0
2019-01-28T06:00:00+0000,25.75,25.95,25.71,25.92,66894895.0
2019-01-29T06:00:00+0000,25.91,26.01,25.82,25.83,29442082.0
2019-01-30T06:00:00+0000,25.91,26.1366,25.725,25.98,62076761.0
2019-01-31T06:00:00+0000,25.76,25.98,25.72,25.94,64021467.0
2019-02-01T06:00:00+0000,25.98,26.1717,25.95,26.05,42920281.0
2019-02-04T06:00:00+0000,26.06,26.17,25.92,26.16,30362455.0
2019-02-05T06:00:00+0000,26.21,26.23,25.99,26.09,39095274.0
2019-02-06T06:00:00+0000,26.01,26.195,25.97,26.06,51542815.0
2019-02-07T06:00:00+0000,25.98,26.05,25.59,25.8,80395650.0
2019-02-08T06:00:00+0000,25.66,25.78,25.34,25.67,54911051.0
2019-02-11T06:00:00+0000,25.75,25.8,25.62,25.75,53115694.0
2019-02-12T06:00:00+0000,25.94,26.225,25.93,26.13,37671288.0
2019-02-13T06:00:00+0000,26.25,26.43,26.19,26.2,42969630.0
2019-02-14T06:00:00+0000,26.0,26.08,25.73,25.88,47630097.0
2019-02-15T06:00:00+0000,26.09,26.43,25.88,26.43,46880785.0
2019-02-19T06:00:00+0000,26.3,26.55,26.22,26.47,23868332.0
2019-02-20T06:00:00+0000,26.46,26.65,26.4,26.64,27509066.0
2019-02-21T06:00:00+0000,26.59,26.68,26.41,26.5,46620034.0
2019-02-22T06:00:00+0000,26.5,26.58,26.3622,26.46,26343683.0
2019-02-25T06:00:00+0000,26.58,26.82,26.54,26.57,33835895.0
2019-02-26T06:00:00+0000,26.38,26.685,26.36,26.49,35659790.0
2019-02-27T06:00:00+0000,26.44,26.64,26.405,26.59,42542398.0
2019-02-28T06:00:00+0000,26.6,26.65,26.51,26.52,39835922.0
2019-03-01T06:00:00+0000,26.75,26.94,26.61,26.69,82657330.0
2019-03-04T06:00:00+0000,26.76,26.94,26.3,26.52,76611896.0
2019-03-05T06:00:00+0000,26.57,26.5775,26.22,26.42,39868099.0
2019-03-06T06:00:00+0000,26.42,26.505,26.23,26.25,43158887.0
2019-03-07T06:00:00+0000,26.15,26.15,25.83,25.98,62622140.0
2019-03-08T06:00:00+0000,25.69,25.99,25.68,25.97,55826434.0
2019-03-11T05:00:00+0000,26.1,26.315,25.9788,26.24,63343530.0
2019-03-12T05:00:00+0000,26.28,26.39,26.24,26.3,32521130.0
2019-03-13T05:00:00+0000,26.4,26.58,26.32,26.48,42817546.0
2019-03-14T05:00:00+0000,26.44,26.68,26.43,26.58,37665726.0
2019-03-15T05:00:00+0000,26.45,26.71,26.43,26.63,70020432.0
2019-03-18T05:00:00+0000,26.68,26.98,26.68,26.9,43980696.0
2019-03-19T05:00:00+0000,27.05,27.1,26.62,26.69,45029262.0
2019-03-20T05:00:00+0000,26.63,26.64,26.11,26.14,65860286.0
2019-03-21T05:00:00+0000,25.96,26.17,25.78,26.06,104914052.0
2019-03-22T05:00:00+0000,25.75,25.885,25.231,25.34,121855918.0
2019-03-25T05:00:00+0000,25.31,25.53,25.08,25.23,72835604.0
2019-03-26T05:00:00+0000,25.43,25.59,25.28,25.53,51171543.0
2019-03-27T05:00:00+0000,25.47,25.5971,25.3,25.42,73148342.0
2019-03-28T05:00:00+0000,25.47,25.65,25.35,25.64,52089324.0
2019-03-29T05:00:00+0000,25.86,25.88,25.61,25.71,50234396.0
2019-04-01T05:00:00+0000,25.92,26.36,25.91,26.34,62485288.0
2019-04-02T05:00:00+0000,26.27,26.46,26.23,26.32,41002479.0
2019-04-03T05:00:00+0000,26.5,26.62,26.29,26.4,52030863.0
2019-04-04T05:00:00+0000,26.4,26.67,26.4,26.56,54378854.0
2019-04-05T05:00:00+0000,26.61,26.7043,26.52,26.6,37088792.0
2019-04-08T05:00:00+0000,26.53,26.635,26.47,26.63,34998006.0
2019-04-09T05:00:00+0000,26.51,26.51,26.2927,26.41,65954762.0
2019-04-10T05:00:00+0000,26.41,26.53,26.28,26.49,48232806.0
2019-04-11T05:00:00+0000,26.59,26.75,26.51,26.65,62205014.0
2019-04-12T05:00:00+0000,27.04,27.33,26.9,27.14,84627607.0
2019-04-15T05:00:00+0000,27.15,27.16,26.91,26.97,40030367.0
2019-04-16T05:00:00+0000,27.03,27.38,27.01,27.35,56093380.0
2019-04-17T05:00:00+0000,27.45,27.46,27.2,27.42,58833989.0
2019-04-18T05:00:00+0000,27.37,27.45,27.3,27.34,52495728.0
2019-04-22T05:00:00+0000,27.26,27.3356,27.17,27.26,39324122.0
2019-04-23T05:00:00+0000,27.25,27.46,27.14,27.43,54250320.0
2019-04-24T05:00:00+0000,27.34,27.5233,27.28,27.4,39505227.0
2019-04-25T05:00:00+0000,27.27,27.56,27.2,27.45,44532302.0
2019-04-26T05:00:00+0000,27.45,27.72,27.41,27.7,41527922.0
2019-04-29T05:00:00+0000,27.8,28.1284,27.73,27.98,61643171.0
2019-04-30T05:00:00+0000,28.02,28.06,27.7833,28.02,38800267.0
2019-05-01T05:00:00+0000,28.05,28.14,27.77,27.79,67969522.0
2019-05-02T05:00:00+0000,27.77,27.95,27.62,27.82,50972887.0
2019-05-03T05:00:00+0000,27.94,28.12,27.885,28.07,34598895.0
2019-05-06T05:00:00+0000,27.58,27.98,27.53,27.88,42517377.0
2019-05-07T05:00:00+0000,27.62,27.885,27.23,27.42,60090811.0
2019-05-08T05:00:00+0000,27.31,27.59,27.235,27.36,44254544.0
2019-05-09T05:00:00+0000,27.03,27.355,26.895,27.3,56468339.0
2019-05-10T05:00:00+0000,27.15,27.525,26.91,27.48,63453824.0
2019-05-13T05:00:00+0000,26.93,26.99,26.59,26.68,54962540.0
2019-05-14T05:00:00+0000,26.74,27.12,26.71,26.89,52398357.0
2019-05-15T05:00:00+0000,26.62,26.92,26.52,26.79,49061697.0
2019-05-16T05:00:00+0000,26.88,27.21,26.86,27.06,44872608.0
2019-05-17T05:00:00+0000,26.79,27.14,26.75,26.88,62711461.0
2019-05-20T05:00:00+0000,26.78,27.03,26.78,26.91,44357439.0
2019-05-21T05:00:00+0000,27.02,27.19,27.02,27.19,36851389.0
2019-05-22T05:00:00+0000,27.05,27.11,26.9535,27.03,25867584.0
2019-05-23T05:00:00+0000,26.77,26.78,26.42,26.65,51832904.0
2019-05-24T05:00:00+0000,26.75,26.87,26.67,26.86,30582000.0
2019-05-28T05:00:00+0000,26.78,26.86,26.535,26.55,35177714.0
2019-05-29T05:00:00+0000,26.34,26.545,26.215,26.5,39700572.0
2019-05-30T05:00:00+0000,26.56,26.71,26.28,26.41,40641219.0
2019-05-31T05:00:00+0000,26.07,26.2,25.99,26.01,49259252.0
2019-06-03T05:00:00+0000,25.97,26.29,25.92,26.18,63329348.0
2019-06-04T05:00:00+0000,26.5,26.92,26.43,26.89,45454397.0
2019-06-05T05:00:00+0000,26.94,27.08,26.71,27.06,46599718.0
2019-06-06T05:00:00+0000,27.07,27.2675,26.9233,27.16,37297602.0
2019-06-07T05:00:00+0000,27.16,27.25,27.08,27.12,33054778.0
2019-06-10T05:00:00+0000,27.28,27.55,27.28,27.35,37081389.0
2019-06-11T05:00:00+0000,27.5,27.61,27.275,27.36,34273450.0
2019-06-12T05:00:00+0000,27.33,27.38,27.03,27.09,36866039.0
2019-06-13T05:00:00+0000,27.14,27.27,27.07,27.18,31020047.0
2019-06-14T05:00:00+0000,27.21,27.33,27.0,27.24,29724061.0
2019-06-17T05:00:00+0000,27.23,27.305,26.96,26.99,40981591.0
2019-06-18T05:00:00+0000,26.93,27.46,26.93,27.35,46237423.0
2019-06-19T05:00:00+0000,27.4,27.59,27.27,27.3,58118501.0
2019-06-20T05:00:00+0000,27.45,27.53,27.12,27.42,50584217.0
2019-06-21T05:00:00+0000,27.3,27.48,27.18,27.22,65322286.0
2019-06-24T05:00:00+0000,27.17,27.355,27.08,27.11,48378025.0
2019-06-25T05:00:00+0000,27.11,27.15,26.89,27.02,47748490.0
2019-06-26T05:00:00+0000,27.08,27.21,26.96,26.97,31448023.0
2019-06-27T05:00:00+0000,27.07,27.29,27.07,27.21,59459807.0
2019-06-28T05:00:00+0000,27.53,27.7,27.2357,27.6,76728103.0
2019-07-01T05:00:00+0000,27.92,28.05,27.78,27.93,49145249.0
2019-07-02T05:00:00+0000,27.89,27.975,27.71,27.86,56626803.0
2019-07-03T05:00:00+0000,27.95,28.09,27.87,28.08,23706812.0
2019-07-05T05:00:00+0000,28.17,28.2651,28.03,28.16,40683108.0
2019-07-08T05:00:00+0000,28.01,28.13,27.94,28.02,26286734.0
2019-07-09T05:00:00+0000,27.83,28.12,27.81,28.07,25895770.0
2019-07-10T05:00:00+0000,28.08,28.23,27.93,27.97,36566724.0
2019-07-11T05:00:00+0000,28.01,28.17,27.96,28.13,40907527.0
2019-07-12T05:00:00+0000,28.17,28.32,28.0987,28.32,31109913.0
2019-07-15T05:00:00+0000,28.33,28.35,28.08,28.16,28346133.0
2019-07-16T05:00:00+0000,28.21,28.255,28.025,28.09,47288109.0
2019-07-17T05:00:00+0000,27.99,28.075,27.81,27.85,35062571.0
2019-07-18T05:00:00+0000,27.81,28.11,27.78,28.06,46385357.0
2019-07-19T05:00:00+0000,28.13,28.18,27.92,27.94,29338522.0
2019-07-22T05:00:00+0000,27.88,28.045,27.83,28.0,26683328.0
2019-07-23T05:00:00+0000,28.07,28.33,28.0601,28.29,45307569.0
2019-07-24T05:00:00+0000,28.23,28.58,28.21,28.58,36374227.0
2019-07-25T05:00:00+0000,28.57,28.61,28.315,28.38,34180350.0
2019-07-26T05:00:00+0000,28.44,28.71,28.38,28.69,33642786.0
2019-07-29T05:00:00+0000,28.64,28.72,28.44,28.47,35955119.0
2019-07-30T05:00:00+0000,28.25,28.42,28.19,28.39,30726087.0
2019-07-31T05:00:00+0000,28.39,28.5268,28.195,28.25,64485396.0
2019-08-01T05:00:00+0000,28.23,28.42,27.57,27.61,107976336.0
2019-08-02T05:00:00+0000,27.56,27.735,27.23,27.6,66036364.0
2019-08-05T05:00:00+0000,26.99,27.12,26.475,26.68,85527893.0
2019-08-06T05:00:00+0000,26.85,27.13,26.59,27.11,53444990.0
2019-08-07T05:00:00+0000,26.6,26.87,26.24,26.75,82354607.0
2019-08-08T05:00:00+0000,27.01,27.27,26.79,27.26,66653170.0
2019-08-09T05:00:00+0000,27.11,27.31,26.9,27.17,53782734.0
2019-08-12T05:00:00+0000,26.85,26.95,26.57,26.65,56837635.0
2019-08-13T05:00:00+0000,26.6,27.17,26.5,26.98,72404973.0
2019-08-14T05:00:00+0000,26.38,26.52,25.96,25.98,92067291.0
2019-08-15T05:00:00+0000,26.11,26.275,25.915,26.11,59686955.0
2019-08-16T05:00:00+0000,26.24,26.64,26.24,26.57,49339086.0
2019-08-19T05:00:00+0000,26.98,27.03,26.785,26.84,38298798.0
2019-08-20T05:00:00+0000,26.69,26.74,26.45,26.48,40587187.0
2019-08-21T05:00:00+0000,26.65,26.69,26.53,26.6,44922814.0
2019-08-22T05:00:00+0000,26.74,26.85,26.57,26.78,43902626.0
2019-08-23T05:00:00+0000,26.59,26.79,25.92,26.1,86262189.0
2019-08-26T05:00:00+0000,26.27,26.37,26.11,26.35,34240962.0
2019-08-27T05:00:00+0000,26.45,26.53,26.03,26.19,54243969.0
2019-08-28T05:00:00+0000,26.05,26.465,26.03,26.43,51879555.0
2019-08-29T05:00:00+0000,26.67,26.915,26.62,26.83,49830058.0
2019-08-30T05:00:00+0000,26.98,27.055,26.82,26.92,40565540.0
2019-09-03T05:00:00+0000,26.7,26.73,26.405,26.64,60003508.0
2019-09-04T05:00:00+0000,26.84,26.95,26.78,26.9,43946483.0
2019-09-05T05:00:00+0000,27.28,27.68,27.27,27.45,68642748.0
2019-09-06T05:00:00+0000,27.48,27.56,27.335,27.44,35660801.0
2019-09-09T05:00:00+0000,27.63,27.97,27.57,27.86,67798105.0
2019-09-10T05:00:00+0000,27.95,28.075,27.7,27.96,77540058.0
2019-09-11T05:00:00+0000,27.98,28.15,27.73,28.12,53285947.0
2019-09-12T05:00:00+0000,28.04,28.38,27.95,28.27,72872161.0
2019-09-13T05:00:00+0000,28.49,28.6,28.36,28.49,56248735.0
2019-09-16T05:00:00+0000,28.25,28.43,28.21,28.39,36693589.0
2019-09-17T05:00:00+0000,28.29,28.42,28.19,28.42,41036022.0
2019-09-18T05:00:00+0000,28.31,28.59,28.23,28.52,57487672.0
2019-09-19T05:00:00+0000,28.5,28.67,28.375,28.39,43068798.0
2019-09-20T05:00:00+0000,28.29,28.4,28.06,28.08,83159933.0
2019-09-23T05:00:00+0000,27.94,28.21,27.89,28.13,35999922.0
2019-09-24T05:00:00+0000,28.21,28.27,27.78,27.86,61938301.0
2019-09-25T05:00:00+0000,27.92,28.14,27.81,28.09,53843910.0
2019-09-26T05:00:00+0000,28.05,28.0835,27.92,27.96,53294733.0
2019-09-27T05:00:00+0000,28.19,28.29,27.92,28.07,73400527.0
2019-09-30T05:00:00+0000,28.14,28.17,27.984,28.0,30702989.0
2019-10-01T05:00:00+0000,28.13,28.15,27.41,27.41,55856502.0
2019-10-02T05:00:00+0000,27.24,27.25,26.79,26.85,79284340.0
2019-10-03T05:00:00+0000,26.81,26.96,26.45,26.96,81616880.0
2019-10-04T05:00:00+0000,26.99,27.48,26.97,27.46,41513512.0
2019-10-07T05:00:00+0000,27.35,27.57,27.29,27.32,36987430.0
2019-10-08T05:00:00+0000,27.05,27.06,26.76,26.78,60876208.0
2019-10-09T05:00:00+0000,26.95,27.155,26.925,27.03,45674200.0
2019-10-10T05:00:00+0000,27.1,27.51,27.1,27.31,55462104.0
2019-10-11T05:00:00+0000,27.74,27.99,27.64,27.65,79325703.0
2019-10-14T05:00:00+0000,27.56,27.75,27.53,27.69,38557294.0
2019-10-15T05:00:00+0000,27.85,28.2561,27.74,28.09,66547206.0
2019-10-16T05:00:00+0000,28.09,28.16,27.95,28.02,44758084.0
2019-10-17T05:00:00+0000,28.17,28.25,27.97,28.04,32164074.0
2019-10-18T05:00:00+0000,27.96,28.22,27.9566,28.11,40525653.0
2019-10-21T05:00:00+0000,28.35,28.54,28.34,28.5,44952222.0
2019-10-22T05:00:00+0000,28.45,28.61,28.33,28.42,50580987.0
2019-10-23T05:00:00+0000,28.36,28.54,28.35,28.54,30900020.0
2019-10-24T05:00:00+0000,28.57,28.62,28.39,28.5,33507175.0
2019-10-25T05:00:00+0000,28.47,28.73,28.2282,28.64,28330218.0
2019-10-28T05:00:00+0000,28.75,28.92,28.7401,28.79,50104567.0
2019-10-29T05:00:00+0000,28.73,29.0,28.7,28.86,48458100.0
2019-10-30T05:00:00+0000,28.86,28.9165,28.64,28.84,51106706.0
2019-10-31T05:00:00+0000,28.74,28.75,28.47,28.7,56795530.0
2019-11-01T05:00:00+0000,28.92,29.15,28.86,29.12,42302273.0
2019-11-04T06:00:00+0000,29.37,29.42,29.29,29.37,37319056.0
2019-11-05T06:00:00+0000,29.46,29.62,29.41,29.48,39516122.0
2019-11-06T06:00:00+0000,29.46,29.63,29.42,29.63,40179892.0
2019-11-07T06:00:00+0000,29.81,30.03,29.74,29.85,61738567.0
2019-11-08T06:00:00+0000,29.82,29.85,29.64,29.84,53810453.0
2019-11-11T06:00:00+0000,29.66,29.82,29.6217,29.76,19702774.0
2019-11-12T06:00:00+0000,29.77,29.89,29.69,29.8,44640587.0
2019-11-13T06:00:00+0000,29.57,29.71,29.45,29.61,43932498.0
2019-11-14T06:00:00+0000,29.53,29.67,29.47,29.67,46171953.0
2019-11-15T06:00:00+0000,29.77,29.8,29.66,29.75,30098954.0
2019-11-18T06:00:00+0000,29.75,29.82,29.66,29.81,25470007.0
2019-11-19T06:00:00+0000,29.88,29.97,29.7935,29.87,30772211.0
2019-11-20T06:00:00+0000,29.75,29.81,29.52,29.73,46723879.0
2019-11-21T06:00:00+0000,29.79,29.84,29.595,29.7,37192681.0
2019-11-22T06:00:00+0000,29.74,29.9478,29.74,29.92,35195027.0
2019-11-25T06:00:00+0000,29.96,30.15,29.95,30.11,50100339.0
2019-11-26T06:00:00+0000,30.11,30.11,29.9325,30.08,33519997.0
2019-11-27T06:00:00+0000,30.16,30.21,30.06,30.2,31017287.0
2019-11-29T06:00:00+0000,30.14,30.2365,30.09,30.15,19444153.0
2019-12-02T06:00:00+0000,30.2,30.26,29.93,29.96,52431092.0
2019-12-03T06:00:00+0000,29.61,29.62,29.35,29.54,67892226.0
2019-12-04T06:00:00+0000,29.57,29.9,29.55,29.82,41793964.0
2019-12-05T06:00:00+0000,29.94,30.01,29.83,29.96,44969722.0
2019-12-06T06:00:00+0000,30.29,30.46,30.28,30.36,40811264.0
2019-12-09T06:00:00+0000,30.3,30.42,30.28,30.29,22101506.0
2019-12-10T06:00:00+0000,30.21,30.36,30.13,30.3,37369637.0
2019-12-11T06:00:00+0000,30.29,30.34,30.2,30.23,24491884.0
2019-12-12T06:00:00+0000,30.27,30.91,30.25,30.82,68434041.0
2019-12-13T06:00:00+0000,30.79,30.97,30.53,30.71,48138027.0
2019-12-16T06:00:00+0000,30.96,31.02,30.79,30.82,45917698.0
2019-12-17T06:00:00+0000,30.84,31.04,30.83,30.94,30916898.0
2019-12-18T06:00:00+0000,31.04,31.04,30.81,30.81,39089750.0
2019-12-19T06:00:00+0000,30.82,30.89,30.77,30.8,36947081.0
2019-12-20T06:00:00+0000,30.8,30.88,30.64,30.68,97417028.0
2019-12-23T06:00:00+0000,30.76,30.77,30.57,30.61,38323202.0
2019-12-24T06:00:00+0000,30.67,30.69,30.6,30.68,12315909.0
2019-12-26T06:00:00+0000,30.71,30.85,30.71,30.85,15891278.0
2019-12-27T06:00:00+0000,30.9,30.91,30.75,30.77,19423051.0
2019-12-30T06:00:00+0000,30.91,30.96,30.65,30.68,18825595.0
2019-12-31T06:00:00+0000,30.66,30.79,30.62,30.78,15788138.0
2020-01-02T06:00:00+0000,30.89,31.08,30.8,31.08,28823589.0
2020-01-03T06:00:00+0000,30.68,30.88,30.59,30.75,51384939.0
2020-01-06T06:00:00+0000,30.47,30.75,30.46,30.73,27956661.0
2020-01-07T06:00:00+0000,30.66,30.71,30.53,30.53,39654652.0
2020-01-08T06:00:00+0000,30.56,30.9,30.56,30.73,47982982.0
2020-01-09T06:00:00+0000,30.95,30.975,30.83,30.92,27705899.0
2020-01-10T06:00:00+0000,30.94,30.95,30.65,30.69,33460368.0
2020-01-13T06:00:00+0000,30.76,30.93,30.68,30.9,27553174.0
2020-01-14T06:00:00+0000,30.9,31.08,30.8,30.84,37576195.0
2020-01-15T06:00:00+0000,30.69,30.79,30.57,30.67,41457270.0
2020-01-16T06:00:00+0000,30.82,30.94,30.7542,30.94,34444000.0
2020-01-17T06:00:00+0000,31.03,31.1,30.9106,31.03,38819425.0
2020-01-21T06:00:00+0000,30.88,31.02,30.77,30.77,41276452.0
2020-01-22T06:00:00+0000,30.87,30.94,30.815,30.86,27391018.0
2020-01-23T06:00:00+0000,30.7,30.85,30.49,30.78,43072312.0
2020-01-24T06:00:00+0000,30.79,30.79,30.1962,30.39,58924941.0
2020-01-27T06:00:00+0000,29.79,30.06,29.75,29.92,50289300.0
2020-01-28T06:00:00+0000,30.08,30.4,30.03,30.27,34257892.0
2020-01-29T06:00:00+0000,30.37,30.475,30.1701,30.22,41168268.0
2020-01-30T06:00:00+0000,29.95,30.62,29.93,30.6,51209980.0
2020-01-31T06:00:00+0000,30.34,30.3843,29.85,29.96,58958779.0
2020-02-03T06:00:00+0000,30.17,30.47,30.1493,30.17,40168745.0
2020-02-04T06:00:00+0000,30.58,30.75,30.45,30.46,79273314.0
2020-02-05T06:00:00+0000,30.87,31.1,30.8,31.07,51086871.0
2020-02-06T06:00:00+0000,31.24,31.27,30.965,31.03,37044389.0
2020-02-07T06:00:00+0000,30.86,31.01,30.79,30.92,27982485.0
2020-02-10T06:00:00+0000,30.82,31.01,30.8101,31.01,17723704.0
2020-02-11T06:00:00+0000,31.09,31.26,31.09,31.12,27997359.0
2020-02-12T06:00:00+0000,31.28,31.38,31.1,31.14,26964157.0
2020-02-13T06:00:00+0000,31.04,31.2,30.9534,31.13,22758975.0
2020-02-14T06:00:00+0000,31.1,31.19,31.015,31.17,22080227.0
2020-02-18T06:00:00+0000,31.08,31.16,30.72,30.9,37795921.0
2020-02-19T06:00:00+0000,31.01,31.21,30.97,31.13,25643251.0
2020-02-20T06:00:00+0000,31.02,31.28,30.86,31.07,50344301.0
2020-02-21T06:00:00+0000,30.92,30.99,30.6,30.77,51128175.0
2020-02-24T06:00:00+0000,29.8,30.06,29.63,29.77,70455449.0
2020-02-25T06:00:00+0000,29.78,29.84,28.62,28.76,111826875.0
2020-02-26T06:00:00+0000,28.95,29.215,28.55,28.55,95015741.0
2020-02-27T06:00:00+0000,27.94,28.39,27.31,27.33,143536169.0
2020-02-28T06:00:00+0000,26.4,26.85,25.97,26.59,192064175.0
2020-03-02T06:00:00+0000,26.64,27.95,26.36,27.95,127115541.0
2020-03-03T06:00:00+0000,27.86,28.25,26.625,26.9,256525000.0
2020-03-04T06:00:00+0000,27.26,27.8,26.8,27.79,124407986.0
2020-03-05T06:00:00+0000,26.87,26.94,26.15,26.45,130265661.0
2020-03-06T06:00:00+0000,25.25,25.84,25.03,25.55,160607013.0
2020-03-09T05:00:00+0000,23.0,23.88,22.52,22.81,134165747.0
2020-03-10T05:00:00+0000,23.87,24.17,22.84,24.15,149282272.0
2020-03-11T05:00:00+0000,23.41,23.65,22.52,22.84,146956334.0
2020-03-12T05:00:00+0000,20.94,22.21,20.3,20.37,161437526.0
2020-03-13T05:00:00+0000,21.9,23.09,20.9,23.05,160945700.0
2020-03-16T05:00:00+0000,19.35,21.34,18.93,19.89,110661583.0
