datetime,open,high,low,close,volume
2019-03-04T06:00:00+0000,32.92,33.63,32.78,33.57,11457358.0
2019-03-05T06:00:00+0000,33.44,33.87,33.33,33.62,8590938.0
2019-03-06T06:00:00+0000,33.5,33.54,32.21,32.26,13029888.0
2019-03-07T06:00:00+0000,32.19,32.545,32.06,32.34,16102446.0
2019-03-08T06:00:00+0000,32.87,33.16,32.33,32.83,8988561.0
2019-03-11T05:00:00+0000,32.4,32.93,31.58,32.57,40174555.0
2019-03-12T05:00:00+0000,32.75,33.75,32.64,33.64,19818642.0
2019-03-13T05:00:00+0000,33.85,34.06,33.315,33.53,17027348.0
2019-03-14T05:00:00+0000,32.9,33.16,32.51,32.54,11498854.0
2019-03-15T05:00:00+0000,32.67,33.01,32.03,32.26,14393113.0
2019-03-18T05:00:00+0000,32.44,32.505,32.07,32.12,8772081.0
2019-03-19T05:00:00+0000,32.36,32.91,32.3,32.4,9453923.0
2019-03-20T05:00:00+0000,32.32,33.07,31.775,32.99,13381955.0
2019-03-21T05:00:00+0000,32.98,33.6,32.7049,33.45,15559832.0
2019-03-22T05:00:00+0000,33.17,33.92,32.67,33.62,31349016.0
2019-03-25T05:00:00+0000,33.93,34.395,33.62,34.02,26182861.0
2019-03-26T05:00:00+0000,33.66,34.68,33.66,34.68,23925355.0
2019-03-27T05:00:00+0000,34.77,34.96,34.51,34.83,11174199.0
2019-03-28T05:00:00+0000,34.29,35.0501,34.18,34.69,9611758.0
2019-03-29T05:00:00+0000,34.93,35.15,34.72,34.89,9924452.0
2019-04-01T05:00:00+0000,34.96,35.155,34.55,34.73,9228419.0
2019-04-02T05:00:00+0000,34.63,35.04,34.5,34.95,11167149.0
2019-04-03T05:00:00+0000,34.99,35.22,34.83,35.07,8077010.0
2019-04-04T05:00:00+0000,35.06,35.61,34.7499,35.6,10703052.0
2019-04-05T05:00:00+0000,35.47,35.65,35.23,35.62,5761526.0
2019-04-08T05:00:00+0000,35.83,35.945,35.47,35.78,6306489.0
2019-04-09T05:00:00+0000,35.82,35.9,35.33,35.72,5079836.0
2019-04-10T05:00:00+0000,35.65,35.81,35.32,35.39,6562131.0
2019-04-11T05:00:00+0000,35.05,35.4,34.77,35.09,10950329.0
2019-04-12T05:00:00+0000,35.23,35.54,34.715,35.37,10550768.0
2019-04-15T05:00:00+0000,35.1,35.34,34.9,35.29,13278274.0
2019-04-16T05:00:00+0000,35.17,35.22,34.685,34.79,11176470.0
2019-04-17T05:00:00+0000,34.64,34.96,33.97,34.18,82542936.0
2019-04-18T05:00:00+0000,34.15,34.22,32.87,33.04,26298470.0
2019-04-22T05:00:00+0000,33.24,33.25,32.345,32.55,12610657.0
2019-04-23T05:00:00+0000,32.26,32.64,32.24,32.37,11636172.0
2019-04-24T05:00:00+0000,32.36,32.6,32.08,32.2,12384544.0
2019-04-25T05:00:00+0000,32.83,32.83,31.165,31.63,11454242.0
2019-04-26T05:00:00+0000,31.87,31.94,31.37,31.46,11462072.0
2019-04-29T05:00:00+0000,31.34,31.45,30.59,30.76,13552730.0
2019-04-30T05:00:00+0000,30.74,31.09,30.53,31.06,9588598.0
2019-05-01T05:00:00+0000,30.9,31.07,30.08,30.32,7707015.0
2019-05-02T05:00:00+0000,30.04,30.42,29.94,30.1,8289904.0
2019-05-03T05:00:00+0000,30.43,30.6447,30.18,30.22,7044190.0
2019-05-06T05:00:00+0000,30.11,30.13,29.82,29.94,6190751.0
2019-05-07T05:00:00+0000,30.0,30.83,29.86,30.72,13692300.0
2019-05-08T05:00:00+0000,30.86,31.13,30.01,30.2,8983602.0
2019-05-09T05:00:00+0000,30.12,30.46,29.8365,29.93,6850761.0
2019-05-10T05:00:00+0000,29.98,30.37,29.768,30.15,7544365.0
2019-05-13T05:00:00+0000,30.47,31.075,30.21,30.91,9642091.0
2019-05-14T05:00:00+0000,30.85,30.89,30.62,30.83,6982101.0
2019-05-15T05:00:00+0000,30.95,31.01,30.63,30.69,9298098.0
2019-05-16T05:00:00+0000,30.5,30.7,30.21,30.55,6742056.0
2019-05-17T05:00:00+0000,30.42,30.98,30.32,30.92,6777964.0
2019-05-20T05:00:00+0000,30.9,31.43,30.795,31.17,6864806.0
2019-05-21T05:00:00+0000,30.93,31.45,30.8,31.34,7162378.0
2019-05-22T05:00:00+0000,31.37,31.54,31.205,31.32,7262972.0
2019-05-23T05:00:00+0000,31.6,32.03,31.32,31.64,8810080.0
2019-05-24T05:00:00+0000,31.54,31.965,31.47,31.92,6135579.0
2019-05-28T05:00:00+0000,31.75,31.875,31.47,31.67,11373288.0
2019-05-29T05:00:00+0000,31.58,31.71,31.1,31.6,6370885.0
2019-05-30T05:00:00+0000,31.72,32.17,31.6,32.09,6749123.0
2019-05-31T05:00:00+0000,32.46,33.4,32.37,33.09,13522383.0
2019-06-03T05:00:00+0000,33.3,33.63,32.86,33.63,11862586.0
2019-06-04T05:00:00+0000,33.5,34.36,33.25,34.36,12264334.0
2019-06-05T05:00:00+0000,34.54,34.75,34.06,34.49,10110985.0
2019-06-06T05:00:00+0000,34.61,35.395,34.505,35.31,11645583.0
2019-06-07T05:00:00+0000,35.49,35.85,35.26,35.67,11352785.0
2019-06-10T05:00:00+0000,35.14,35.34,34.8432,35.29,9607007.0
2019-06-11T05:00:00+0000,35.26,35.39,34.825,34.92,15816524.0
2019-06-12T05:00:00+0000,35.09,35.665,35.09,35.47,9086359.0
2019-06-13T05:00:00+0000,35.53,35.84,35.37,35.55,8126117.0
2019-06-14T05:00:00+0000,35.76,36.24,35.69,35.93,9563532.0
2019-06-17T05:00:00+0000,35.91,36.25,35.66,36.22,7435557.0
2019-06-18T05:00:00+0000,36.5,36.63,35.81,36.01,9284728.0
2019-06-19T05:00:00+0000,35.76,36.5,35.61,36.36,11639810.0
2019-06-20T05:00:00+0000,37.6,38.47,37.37,37.58,19911352.0
2019-06-21T05:00:00+0000,37.6,37.88,37.27,37.49,19060421.0
2019-06-24T05:00:00+0000,37.74,38.44,37.4171,38.44,13605270.0
2019-06-25T05:00:00+0000,38.65,38.735,37.94,37.94,13505448.0
2019-06-26T05:00:00+0000,37.45,38.32,37.2102,38.27,9848987.0
2019-06-27T05:00:00+0000,37.88,38.13,37.69,38.08,7232896.0
2019-06-28T05:00:00+0000,38.04,38.48,37.87,38.47,9132582.0
2019-07-01T05:00:00+0000,37.63,37.99,37.21,37.91,8813318.0
2019-07-02T05:00:00+0000,38.04,38.525,37.8,38.44,7183899.0
2019-07-03T05:00:00+0000,38.58,38.91,38.29,38.76,5049305.0
2019-07-05T05:00:00+0000,37.87,38.53,37.36,38.42,6581979.0
2019-07-08T05:00:00+0000,38.58,38.67,38.03,38.29,4820549.0
2019-07-09T05:00:00+0000,38.02,38.76,38.0,38.76,5115144.0
2019-07-10T05:00:00+0000,38.99,39.13,38.74,39.05,6114540.0
2019-07-11T05:00:00+0000,38.98,39.395,38.75,39.28,6613766.0
2019-07-12T05:00:00+0000,39.37,39.49,39.155,39.42,4164538.0
2019-07-15T05:00:00+0000,39.38,39.47,38.855,39.17,4264901.0
2019-07-16T05:00:00+0000,39.12,39.235,38.545,38.69,6542492.0
2019-07-17T05:00:00+0000,38.79,39.32,38.63,39.06,6436295.0
2019-07-18T05:00:00+0000,38.84,39.98,38.68,39.7,9102647.0
2019-07-19T05:00:00+0000,39.28,39.835,38.91,39.29,7218708.0
2019-07-22T05:00:00+0000,39.36,39.91,39.19,39.9,6543133.0
2019-07-23T05:00:00+0000,39.84,40.33,39.495,39.62,6647546.0
2019-07-24T05:00:00+0000,39.59,39.76,39.185,39.3,7807012.0
2019-07-25T05:00:00+0000,38.33,39.68,37.12,38.25,13468714.0
2019-07-26T05:00:00+0000,38.03,38.185,36.9,37.28,10396946.0
2019-07-29T05:00:00+0000,37.48,37.77,37.19,37.71,7817251.0
2019-07-30T05:00:00+0000,37.8,37.93,37.38,37.73,4468904.0
2019-07-31T05:00:00+0000,37.48,37.6,36.035,36.52,10687021.0
2019-08-01T05:00:00+0000,35.97,37.39,35.65,37.15,11935031.0
2019-08-02T05:00:00+0000,36.83,37.255,36.66,36.91,5882581.0
2019-08-05T05:00:00+0000,37.91,38.26,37.2532,37.42,10606063.0
2019-08-06T05:00:00+0000,37.28,38.07,37.04,37.99,7883834.0
2019-08-07T05:00:00+0000,38.8,39.94,38.77,39.35,15810935.0
2019-08-08T05:00:00+0000,39.03,39.45,38.8,39.29,8680887.0
2019-08-09T05:00:00+0000,39.23,39.5,38.955,39.03,6166296.0
2019-08-12T05:00:00+0000,39.34,39.46,38.13,38.46,6651398.0
2019-08-13T05:00:00+0000,39.11,39.11,37.27,37.66,10238394.0
2019-08-14T05:00:00+0000,38.6,39.23,37.96,37.97,11955589.0
2019-08-15T05:00:00+0000,37.81,38.69,37.73,38.52,6283322.0
2019-08-16T05:00:00+0000,38.15,38.65,38.1,38.58,6727845.0
2019-08-19T05:00:00+0000,38.03,38.49,37.84,38.13,5101981.0
2019-08-20T05:00:00+0000,38.26,38.82,38.1868,38.57,8846976.0
2019-08-21T05:00:00+0000,38.33,38.645,38.2,38.53,4826176.0
2019-08-22T05:00:00+0000,38.43,38.7579,38.3,38.49,4176552.0
2019-08-23T05:00:00+0000,38.83,39.695,38.515,39.3,10360512.0
2019-08-26T05:00:00+0000,39.55,39.9049,39.21,39.45,5598068.0
2019-08-27T05:00:00+0000,39.61,40.99,39.56,40.75,9060165.0
2019-08-28T05:00:00+0000,40.96,41.23,40.466,40.87,7512251.0
2019-08-29T05:00:00+0000,40.96,40.97,39.78,40.11,6953683.0
2019-08-30T05:00:00+0000,39.96,40.28,39.6323,39.89,7082911.0
2019-09-03T05:00:00+0000,40.01,40.93,40.0,40.39,7730265.0
2019-09-04T05:00:00+0000,40.52,41.06,40.26,41.02,4671044.0
2019-09-05T05:00:00+0000,40.76,40.8,38.96,39.34,10148417.0
2019-09-06T05:00:00+0000,39.44,39.5825,38.62,38.66,7187994.0
2019-09-09T05:00:00+0000,39.24,39.75,37.75,38.06,8940767.0
2019-09-10T05:00:00+0000,37.76,38.58,37.55,38.16,6777689.0
2019-09-11T05:00:00+0000,38.43,39.48,38.305,38.72,7710013.0
2019-09-12T05:00:00+0000,39.72,40.175,38.62,38.66,8816637.0
2019-09-13T05:00:00+0000,38.76,39.015,38.19,38.62,9773614.0
2019-09-16T05:00:00+0000,39.05,39.2,38.08,38.48,9420151.0
2019-09-17T05:00:00+0000,38.61,40.17,38.52,39.6,10572158.0
2019-09-18T05:00:00+0000,39.53,39.79,38.29,39.05,7524321.0
2019-09-19T05:00:00+0000,39.38,39.58,39.11,39.39,4078099.0
2019-09-20T05:00:00+0000,39.5,39.9,39.3,39.84,8365819.0
2019-09-23T05:00:00+0000,39.8,40.16,39.54,39.85,6498195.0
2019-09-24T05:00:00+0000,39.45,40.65,39.36,40.29,7167067.0
2019-09-25T05:00:00+0000,40.1,40.2,39.11,39.57,5971006.0
2019-09-26T05:00:00+0000,39.59,39.86,39.14,39.37,6270508.0
2019-09-27T05:00:00+0000,38.7,38.79,38.31,38.4,9737644.0
2019-09-30T05:00:00+0000,37.63,38.36,37.45,37.92,8136133.0
2019-10-01T05:00:00+0000,37.55,38.22,37.47,37.56,7527333.0
2019-10-02T05:00:00+0000,38.12,38.3,37.48,37.87,7237519.0
2019-10-03T05:00:00+0000,38.16,38.77,37.95,38.12,5563547.0
2019-10-04T05:00:00+0000,37.88,38.555,37.61,38.31,5093942.0
2019-10-07T05:00:00+0000,37.96,38.45,37.78,38.26,4462315.0
2019-10-08T05:00:00+0000,38.73,38.97,38.35,38.92,6048063.0
2019-10-09T05:00:00+0000,38.82,39.11,38.555,38.78,5000047.0
2019-10-10T05:00:00+0000,38.89,39.03,38.22,38.94,5255970.0
2019-10-11T05:00:00+0000,38.4,38.66,37.55,37.62,9499767.0
2019-10-14T05:00:00+0000,37.57,38.1,37.45,38.0,4329649.0
2019-10-15T05:00:00+0000,37.7,38.0899,37.64,37.69,4986292.0
2019-10-16T05:00:00+0000,37.85,37.87,37.26,37.83,5335639.0
2019-10-17T05:00:00+0000,37.81,38.79,37.66,38.31,4874469.0
2019-10-18T05:00:00+0000,38.29,38.6,38.08,38.44,4616072.0
2019-10-21T05:00:00+0000,38.65,38.65,37.72,37.96,4486846.0
2019-10-22T05:00:00+0000,37.97,38.435,37.71,37.8,6035162.0
2019-10-23T05:00:00+0000,38.4,38.9,38.04,38.38,5439577.0
2019-10-24T05:00:00+0000,38.6,39.27,38.45,39.1,4664240.0
2019-10-25T05:00:00+0000,39.6,39.78,38.993,39.18,4970621.0
2019-10-28T05:00:00+0000,38.81,38.95,38.53,38.85,4266472.0
2019-10-29T05:00:00+0000,38.41,39.27,38.28,38.84,4550182.0
2019-10-30T05:00:00+0000,38.75,39.305,38.48,39.04,4983123.0
2019-10-31T05:00:00+0000,39.19,39.76,39.04,39.73,5360467.0
2019-11-01T05:00:00+0000,39.68,39.86,39.33,39.61,6446694.0
2019-11-04T06:00:00+0000,39.52,39.5901,38.81,38.89,7374607.0
2019-11-05T06:00:00+0000,38.25,38.96,36.64,37.55,12383912.0
2019-11-06T06:00:00+0000,37.72,37.92,37.31,37.65,5998027.0
2019-11-07T06:00:00+0000,37.37,37.37,36.635,36.93,7555812.0
2019-11-08T06:00:00+0000,36.24,36.69,36.07,36.61,8739926.0
2019-11-11T06:00:00+0000,36.51,36.91,36.455,36.71,4957727.0
2019-11-12T06:00:00+0000,36.8,37.12,36.48,36.9,4522123.0
2019-11-13T06:00:00+0000,37.03,37.63,37.03,37.37,4990961.0
2019-11-14T06:00:00+0000,37.5,37.77,37.37,37.54,3909249.0
2019-11-15T06:00:00+0000,37.28,37.675,37.19,37.61,3475480.0
2019-11-18T06:00:00+0000,37.52,38.08,37.43,38.06,4946231.0
2019-11-19T06:00:00+0000,38.03,38.73,37.93,38.35,5652803.0
2019-11-20T06:00:00+0000,38.41,38.75,38.01,38.47,5026592.0
2019-11-21T06:00:00+0000,38.37,38.55,38.1,38.21,4116700.0
2019-11-22T06:00:00+0000,38.27,38.33,37.835,38.09,3573033.0
2019-11-25T06:00:00+0000,37.91,38.2,37.69,37.76,6134172.0
2019-11-26T06:00:00+0000,37.84,38.15,37.61,38.14,11106647.0
2019-11-27T06:00:00+0000,37.83,38.375,37.83,38.18,3772729.0
2019-11-29T06:00:00+0000,38.18,38.565,38.12,38.4,2883943.0
2019-12-02T06:00:00+0000,38.3,39.05,38.25,38.74,6763007.0
2019-12-03T06:00:00+0000,39.03,39.61,38.89,39.38,9593960.0
2019-12-04T06:00:00+0000,39.09,39.55,39.03,39.13,6389709.0
2019-12-05T06:00:00+0000,39.12,40.19,39.08,40.0,9989346.0
2019-12-06T06:00:00+0000,39.38,40.005,39.38,39.8,6397858.0
2019-12-09T06:00:00+0000,40.12,40.19,39.54,39.72,6313865.0
2019-12-10T06:00:00+0000,39.81,40.04,39.59,39.99,7025258.0
2019-12-11T06:00:00+0000,40.33,40.945,40.15,40.9,7982007.0
2019-12-12T06:00:00+0000,41.1,41.28,40.5701,41.12,7604761.0
2019-12-13T06:00:00+0000,40.78,41.41,40.66,41.29,5543051.0
2019-12-16T06:00:00+0000,41.39,41.45,40.735,40.99,6745603.0
2019-12-17T06:00:00+0000,41.1,41.21,40.42,40.47,6555460.0
2019-12-18T06:00:00+0000,40.47,40.99,40.35,40.98,9230575.0
2019-12-19T06:00:00+0000,41.0,41.07,40.63,40.88,5743257.0
2019-12-20T06:00:00+0000,40.94,41.21,40.77,40.93,12074079.0
2019-12-23T06:00:00+0000,41.0,41.83,40.85,41.77,8137065.0
2019-12-24T06:00:00+0000,41.95,42.34,41.82,42.18,5370185.0
2019-12-26T06:00:00+0000,42.4,42.73,42.28,42.69,4441347.0
2019-12-27T06:00:00+0000,42.56,43.04,42.55,42.71,4971816.0
2019-12-30T06:00:00+0000,42.82,43.885,42.82,43.75,5950727.0
2019-12-31T06:00:00+0000,44.0,44.08,43.22,43.45,6608857.0
2020-01-02T06:00:00+0000,43.55,43.875,43.19,43.22,5870534.0
2020-01-03T06:00:00+0000,43.75,44.04,42.79,42.83,9149101.0
2020-01-06T06:00:00+0000,43.76,43.85,42.98,43.26,10416493.0
2020-01-07T06:00:00+0000,43.16,43.52,42.98,43.23,9392397.0
2020-01-08T06:00:00+0000,43.26,43.39,41.96,42.08,9456345.0
2020-01-09T06:00:00+0000,41.74,42.26,41.55,41.66,6096205.0
2020-01-10T06:00:00+0000,41.73,42.35,41.7,42.27,6673100.0
2020-01-13T06:00:00+0000,42.53,42.905,42.36,42.45,4811479.0
2020-01-14T06:00:00+0000,42.27,42.85,42.11,42.83,6072738.0
2020-01-15T06:00:00+0000,42.99,43.65,42.87,43.52,5997862.0
2020-01-16T06:00:00+0000,43.45,43.84,43.09,43.82,5895460.0
2020-01-17T06:00:00+0000,43.84,44.01,43.36,43.48,9702501.0
2020-01-21T06:00:00+0000,43.23,43.76,43.09,43.71,7471448.0
2020-01-22T06:00:00+0000,43.74,43.86,43.42,43.78,4257450.0
2020-01-23T06:00:00+0000,43.25,43.925,43.13,43.7,5526681.0
2020-01-24T06:00:00+0000,43.65,44.36,43.46,44.29,5677481.0
2020-01-27T06:00:00+0000,44.83,45.36,44.245,44.56,7132008.0
2020-01-28T06:00:00+0000,44.21,44.485,43.74,44.3,6324457.0
2020-01-29T06:00:00+0000,44.3,44.71,44.04,44.62,4065281.0
2020-01-30T06:00:00+0000,44.9,45.22,44.43,44.97,6522019.0
2020-01-31T06:00:00+0000,44.95,45.41,44.87,45.06,7670925.0
2020-02-03T06:00:00+0000,44.82,45.705,44.8,45.59,8395271.0
2020-02-04T06:00:00+0000,44.92,44.97,43.53,44.23,10062716.0
2020-02-05T06:00:00+0000,44.07,44.47,43.85,44.3,7318074.0
2020-02-06T06:00:00+0000,44.33,44.6,44.17,44.39,4994979.0
2020-02-07T06:00:00+0000,44.58,44.69,43.93,44.02,4691388.0
2020-02-10T06:00:00+0000,44.09,44.64,44.025,44.42,4596523.0
2020-02-11T06:00:00+0000,44.41,44.67,44.055,44.22,4584759.0
2020-02-12T06:00:00+0000,44.1,44.3599,43.62,43.89,4985059.0
2020-02-13T06:00:00+0000,44.35,44.38,43.78,44.01,6076752.0
2020-02-14T06:00:00+0000,43.88,44.34,43.8,44.07,6226629.0
2020-02-18T06:00:00+0000,44.31,45.73,44.26,45.58,7515238.0
2020-02-19T06:00:00+0000,45.75,46.42,45.6,46.17,8137475.0
2020-02-20T06:00:00+0000,46.59,48.99,46.4,48.1,12255874.0
2020-02-21T06:00:00+0000,48.96,49.59,48.34,49.44,10402945.0
2020-02-24T06:00:00+0000,51.15,51.34,49.98,50.26,14746609.0
2020-02-25T06:00:00+0000,49.5,51.07,49.0645,49.14,11595012.0
2020-02-26T06:00:00+0000,48.88,49.835,48.51,49.4,8875701.0
2020-02-27T06:00:00+0000,49.94,50.17,46.42,46.53,13346826.0
2020-02-28T06:00:00+0000,43.69,44.97,42.37,44.63,20172196.0
2020-03-02T06:00:00+0000,45.65,46.91,45.39,46.83,12708757.0
2020-03-03T06:00:00+0000,47.05,50.94,46.54,49.73,18278773.0
2020-03-04T06:00:00+0000,50.2,51.07,48.55,51.0,10207141.0
2020-03-05T06:00:00+0000,51.21,52.24,50.425,52.08,9960677.0
2020-03-06T06:00:00+0000,52.18,52.495,50.16,52.35,12278100.0
2020-03-09T05:00:00+0000,50.0,50.58,47.75,47.78,12440452.0
2020-03-10T05:00:00+0000,48.55,48.91,46.37,48.38,13334657.0
2020-03-11T05:00:00+0000,47.46,48.3,44.86,46.02,11533307.0
2020-03-12T05:00:00+0000,41.34,47.85,39.5285,44.44,14944780.0
2020-03-13T05:00:00+0000,45.91,46.2,39.39,39.5,17784410.0
2020-03-16T05:00:00+0000,34.38,43.19,33.0,40.73,17769512.0
