datetime,open,high,low,close,volume
2018-11-08T06:00:00+0000,27.465,27.555,27.165,27.395,41168268.0
2018-11-09T06:00:00+0000,27.3,27.555,27.245,27.435,40030384.0
2018-11-12T06:00:00+0000,27.235,27.7025,27.035,27.42,55328290.0
2018-11-13T06:00:00+0000,27.415,27.595,27.205,27.535,47516370.0
2018-11-14T06:00:00+0000,27.3,27.48,27.1566,27.25,55155640.0
2018-11-15T06:00:00+0000,27.11,27.135,26.7825,27.025,68562380.0
2018-11-16T06:00:00+0000,27.44,27.57,27.235,27.44,42812758.0
2018-11-19T06:00:00+0000,27.4,27.585,27.285,27.56,29143910.0
2018-11-20T06:00:00+0000,27.64,27.835,27.28,27.445,48856886.0
2018-11-21T06:00:00+0000,27.35,27.385,26.965,27.04,37819404.0
2018-11-23T06:00:00+0000,27.075,27.12,26.875,27.055,16235788.0
2018-11-26T06:00:00+0000,27.085,27.23005,26.94,27.215,32202162.0
2018-11-27T06:00:00+0000,27.195,27.45,27.085,27.42,26366860.0
2018-11-28T06:00:00+0000,27.45,27.53,27.30715,27.4,24124430.0
2018-11-29T06:00:00+0000,27.44,27.44,27.11,27.39,34979164.0
2018-11-30T06:00:00+0000,27.455,27.82,27.385,27.795,36333760.0
2018-12-03T06:00:00+0000,27.705,28.075,27.545,28.075,35813496.0
2018-12-04T06:00:00+0000,28.145,28.4025,28.0225,28.095,44535920.0
2018-12-06T06:00:00+0000,28.21,28.22,27.55,28.125,49395850.0
2018-12-07T06:00:00+0000,28.085,28.3925,27.895,28.23,39458806.0
2018-12-10T06:00:00+0000,28.23,28.375,27.74,28.285,42296878.0
2018-12-11T06:00:00+0000,28.32,28.495,28.17,28.4,52186930.0
2018-12-12T06:00:00+0000,28.37,28.555,28.205,28.22,36595056.0
2018-12-13T06:00:00+0000,28.24,28.5875,28.235,28.465,36144022.0
2018-12-14T06:00:00+0000,28.49,28.555,28.245,28.41,50311130.0
2018-12-17T06:00:00+0000,28.465,28.4825,27.385,27.495,60421656.0
2018-12-18T06:00:00+0000,27.65,27.845,27.23,27.31,47271136.0
2018-12-19T06:00:00+0000,27.365,27.585,27.105,27.265,55856890.0
2018-12-20T06:00:00+0000,27.29,27.64,26.94,27.25,78047642.0
2018-12-21T06:00:00+0000,27.225,27.71,26.825,26.905,71291564.0
2018-12-24T06:00:00+0000,26.855,27.055,25.675,25.78,45330698.0
2018-12-26T06:00:00+0000,25.785,26.165,25.405,26.13,61678288.0
2018-12-27T06:00:00+0000,26.14,26.385,25.7,26.35,59461348.0
2018-12-28T06:00:00+0000,26.41,26.68,26.3125,26.415,42175210.0
2018-12-31T06:00:00+0000,26.425,26.535,26.185,26.46,32604324.0
2019-01-02T06:00:00+0000,26.355,26.38,25.85,26.005,50347768.0
2019-01-03T06:00:00+0000,26.005,26.22,25.8788,26.0,43174916.0
2019-01-04T06:00:00+0000,25.88,26.3975,25.845,26.385,38007226.0
2019-01-07T06:00:00+0000,26.22,26.335,26.06,26.205,32535476.0
2019-01-08T06:00:00+0000,26.23,26.56,26.085,26.53,33287072.0
2019-01-09T06:00:00+0000,26.515,26.625,26.295,26.37,36149426.0
2019-01-10T06:00:00+0000,26.4,26.765,26.365,26.715,50916268.0
2019-01-11T06:00:00+0000,26.68,26.73685,26.45,26.615,49684974.0
2019-01-14T06:00:00+0000,26.3,26.61995,25.77,26.015,46979756.0
2019-01-15T06:00:00+0000,25.905,26.48,25.88,26.335,54186228.0
2019-01-16T06:00:00+0000,26.285,26.44,26.135,26.43,36696374.0
2019-01-17T06:00:00+0000,26.41,26.6,26.37,26.54,41572020.0
2019-01-18T06:00:00+0000,26.575,26.66,26.45,26.57,28309384.0
2019-01-22T06:00:00+0000,26.565,26.76605,26.36,26.62,33828858.0
2019-01-23T06:00:00+0000,26.625,26.905,26.578,26.89,28422292.0
2019-01-24T06:00:00+0000,26.87,27.055,26.67,27.03,43848260.0
2019-01-25T06:00:00+0000,26.945,27.07,26.62,26.66,36308664.0
2019-01-28T06:00:00+0000,26.665,26.765,26.415,26.535,28367578.0
2019-01-29T06:00:00+0000,26.66,26.735,26.52,26.61,25237040.0
2019-01-30T06:00:00+0000,26.54,26.93,26.5,26.815,37157796.0
2019-01-31T06:00:00+0000,26.805,27.46,26.685,27.38,46163418.0
2019-02-01T06:00:00+0000,27.265,27.38,27.0385,27.275,31124724.0
2019-02-04T06:00:00+0000,27.155,27.335,26.965,27.32,36131382.0
2019-02-05T06:00:00+0000,27.32,27.425,27.165,27.375,24592460.0
2019-02-06T06:00:00+0000,27.335,27.47,27.225,27.36,18409014.0
2019-02-07T06:00:00+0000,27.32,27.72,27.23555,27.72,32151254.0
2019-02-08T06:00:00+0000,27.655,27.855,27.595,27.84,29267362.0
2019-02-11T06:00:00+0000,27.84,27.975,27.735,27.83,29458158.0
2019-02-12T06:00:00+0000,27.835,28.035,27.675,27.895,29506648.0
2019-02-13T06:00:00+0000,27.81,27.885,27.6975,27.815,26763568.0
2019-02-14T06:00:00+0000,27.835,27.91345,27.67,27.77,38188028.0
2019-02-15T06:00:00+0000,27.86,27.96,27.755,27.855,18689106.0
2019-02-19T06:00:00+0000,27.875,28.05,27.79,28.02,28978792.0
2019-02-20T06:00:00+0000,28.01,28.195,27.8575,28.145,28716790.0
2019-02-21T06:00:00+0000,28.06,28.395,27.965,28.35,38200552.0
2019-02-22T06:00:00+0000,28.4,28.53,28.27,28.525,30495076.0
2019-02-25T06:00:00+0000,28.55,28.57,28.2258,28.34,26160220.0
2019-02-26T06:00:00+0000,28.4,28.44,28.16005,28.305,27405480.0
2019-02-27T06:00:00+0000,28.24,28.43,28.2075,28.34,23912682.0
2019-02-28T06:00:00+0000,28.355,28.575,28.205,28.505,25616172.0
2019-03-01T06:00:00+0000,28.515,28.5825,28.325,28.565,26836090.0
2019-03-04T06:00:00+0000,28.6,28.675,28.3325,28.615,24675164.0
2019-03-05T06:00:00+0000,28.615,28.685,28.53,28.58,24091156.0
2019-03-06T06:00:00+0000,28.61,28.685,28.48,28.58,22608708.0
2019-03-07T06:00:00+0000,28.63,28.85495,28.595,28.675,30256998.0
2019-03-08T06:00:00+0000,28.71,28.8,28.505,28.775,36031764.0
2019-03-11T05:00:00+0000,28.785,28.99,28.765,28.98,28917690.0
2019-03-12T05:00:00+0000,29.03,29.21,28.975,29.18,34204100.0
2019-03-13T05:00:00+0000,29.125,29.28,29.105,29.21,31775250.0
2019-03-14T05:00:00+0000,29.195,29.37,29.095,29.205,30310768.0
2019-03-15T05:00:00+0000,29.035,29.19,28.87,29.095,35429784.0
2019-03-18T05:00:00+0000,29.11,29.15,28.86,28.985,30017526.0
2019-03-19T05:00:00+0000,28.94,28.985,28.55,28.655,45272446.0
2019-03-20T05:00:00+0000,28.71,28.96,28.585,28.73,37760920.0
2019-03-21T05:00:00+0000,28.75,29.095,28.705,29.035,30743552.0
2019-03-22T05:00:00+0000,29.145,29.44835,29.03735,29.245,40904004.0
2019-03-25T05:00:00+0000,29.27,29.36,29.15005,29.27,27525910.0
2019-03-26T05:00:00+0000,29.285,29.4975,29.245,29.48,31399548.0
2019-03-27T05:00:00+0000,29.51,29.535,29.14,29.275,34647280.0
2019-03-28T05:00:00+0000,29.27,29.37,28.83,28.93,49497538.0
2019-03-29T05:00:00+0000,28.89,29.12,28.82,29.085,43670274.0
2019-04-01T05:00:00+0000,29.085,29.085,28.7125,28.885,53363884.0
2019-04-02T05:00:00+0000,28.945,28.98,28.7468,28.925,49956202.0
2019-04-03T05:00:00+0000,28.865,29.0,28.665,28.88,30901056.0
2019-04-04T05:00:00+0000,28.93,28.955,28.61,28.78,32529196.0
2019-04-05T05:00:00+0000,28.78,29.065,28.69,29.05,30838702.0
2019-04-08T05:00:00+0000,28.985,29.025,28.77,28.845,29363486.0
2019-04-09T05:00:00+0000,28.87,28.9425,28.7825,28.915,25987862.0
2019-04-10T05:00:00+0000,28.975,29.17,28.7575,28.825,33782302.0
2019-04-11T05:00:00+0000,28.82,28.98,28.785,28.97,34840030.0
2019-04-12T05:00:00+0000,28.865,29.135,28.72,29.105,31853248.0
2019-04-15T05:00:00+0000,29.13,29.2275,29.025,29.1,30506752.0
2019-04-16T05:00:00+0000,29.1,29.165,28.645,28.74,39377692.0
2019-04-17T05:00:00+0000,28.71,28.785,28.605,28.63,30389598.0
2019-04-18T05:00:00+0000,28.7,28.845,28.63,28.645,32078736.0
2019-04-22T05:00:00+0000,28.635,28.73,28.56,28.62,21370964.0
2019-04-23T05:00:00+0000,28.63,28.79,28.49,28.7,34136342.0
2019-04-24T05:00:00+0000,28.77,28.983,28.725,28.885,32856712.0
2019-04-25T05:00:00+0000,28.755,29.12,28.725,29.005,30506816.0
2019-04-26T05:00:00+0000,29.165,29.34,29.0175,29.05,29034808.0
2019-04-29T05:00:00+0000,29.025,29.035,28.76,28.88,41551816.0
2019-04-30T05:00:00+0000,28.885,29.375,28.835,29.355,44033498.0
2019-05-01T05:00:00+0000,29.27,29.3475,29.03,29.055,52825790.0
2019-05-02T05:00:00+0000,29.0,29.155,28.775,28.99,46928040.0
2019-05-03T05:00:00+0000,28.99,29.2,28.945,29.15,32142512.0
2019-05-06T05:00:00+0000,29.15,29.2275,28.9275,28.99,26779366.0
2019-05-07T05:00:00+0000,28.945,29.015,28.765,28.9,25084480.0
2019-05-08T05:00:00+0000,28.865,28.895,28.48,28.505,57384702.0
2019-05-09T05:00:00+0000,28.505,28.63,28.33,28.47,32347882.0
2019-05-10T05:00:00+0000,28.465,28.995,28.41,28.98,50315988.0
2019-05-13T05:00:00+0000,28.89,29.3525,28.85,29.29,40192524.0
2019-05-14T05:00:00+0000,29.295,29.3175,29.04,29.095,35218852.0
2019-05-15T05:00:00+0000,29.11,29.22,29.0075,29.045,29155062.0
2019-05-16T05:00:00+0000,29.015,29.33,28.935,29.24,27817296.0
2019-05-17T05:00:00+0000,29.11,29.505,29.07,29.39,20954288.0
2019-05-20T05:00:00+0000,29.455,29.615,29.355,29.43,18237650.0
2019-05-21T05:00:00+0000,29.475,29.726,29.405,29.485,23008762.0
2019-05-22T05:00:00+0000,29.53,29.735,29.44,29.705,18515750.0
2019-05-23T05:00:00+0000,29.735,29.965,29.705,29.96,30329288.0
2019-05-24T05:00:00+0000,29.98,30.135,29.88,29.915,17424888.0
2019-05-28T05:00:00+0000,29.955,29.98,29.375,29.425,32795770.0
2019-05-29T05:00:00+0000,29.495,29.5225,28.965,29.035,40238278.0
2019-05-30T05:00:00+0000,29.04,29.2,28.9,28.99,33645288.0
2019-05-31T05:00:00+0000,29.0,29.205,28.87,29.125,36513954.0
2019-06-03T05:00:00+0000,29.22,29.455,29.07,29.415,40670714.0
2019-06-04T05:00:00+0000,29.445,29.4775,28.8925,29.44,37058402.0
2019-06-05T05:00:00+0000,29.55,30.1675,29.44475,30.07,63510532.0
2019-06-06T05:00:00+0000,30.11,30.31,30.0225,30.255,51022358.0
2019-06-07T05:00:00+0000,30.41,30.595,30.015,30.03,37986238.0
2019-06-10T05:00:00+0000,29.94,30.0,29.675,29.825,27401290.0
2019-06-11T05:00:00+0000,29.815,29.895,29.4725,29.645,36072144.0
2019-06-12T05:00:00+0000,29.795,30.075,29.7575,30.03,24700464.0
2019-06-13T05:00:00+0000,30.1,30.18,29.8895,30.09,32424164.0
2019-06-14T05:00:00+0000,30.125,30.46,30.115,30.405,28485382.0
2019-06-17T05:00:00+0000,30.405,30.495,30.13,30.32,22924210.0
2019-06-18T05:00:00+0000,30.455,30.505,29.99,30.195,46290568.0
2019-06-19T05:00:00+0000,30.06,30.555,30.05,30.425,43192118.0
2019-06-20T05:00:00+0000,30.585,30.69,30.27,30.62,38275680.0
2019-06-21T05:00:00+0000,30.35,30.55,30.1325,30.495,30116442.0
2019-06-24T05:00:00+0000,30.55,30.595,30.39,30.505,19774414.0
2019-06-25T05:00:00+0000,30.53,30.53,30.25,30.32,24290782.0
2019-06-26T05:00:00+0000,30.245,30.31215,29.65,29.66,33777008.0
2019-06-27T05:00:00+0000,29.755,29.84,29.5825,29.7,28271334.0
2019-06-28T05:00:00+0000,29.71,29.98,29.65,29.815,32266486.0
2019-07-01T05:00:00+0000,29.835,29.865,29.47,29.74,35922978.0
2019-07-02T05:00:00+0000,29.85,30.195,29.845,30.145,42719106.0
2019-07-03T05:00:00+0000,30.235,30.54,30.21,30.355,31573140.0
2019-07-05T05:00:00+0000,30.165,30.385,29.875,30.34,31892838.0
2019-07-08T05:00:00+0000,30.36,30.48,30.195,30.385,18836344.0
2019-07-09T05:00:00+0000,30.335,30.435,30.17,30.425,34965480.0
2019-07-10T05:00:00+0000,30.46,30.66,30.355,30.495,22972672.0
2019-07-11T05:00:00+0000,30.46,30.6175,30.245,30.505,39996136.0
2019-07-12T05:00:00+0000,30.495,30.53,30.19495,30.305,22490654.0
2019-07-15T05:00:00+0000,30.31,30.47,30.195,30.425,18690588.0
2019-07-16T05:00:00+0000,30.35,30.455,30.09,30.25,28749206.0
2019-07-17T05:00:00+0000,30.355,30.54,30.25055,30.365,26709400.0
2019-07-18T05:00:00+0000,30.37,30.635,30.2,30.63,29466612.0
2019-07-19T05:00:00+0000,30.56,30.645,30.17005,30.185,30616530.0
2019-07-22T05:00:00+0000,30.26,30.29,29.9435,30.12,26352920.0
2019-07-23T05:00:00+0000,30.155,30.175,29.875,29.93,33581140.0
2019-07-24T05:00:00+0000,30.015,30.09,29.725,29.955,27121352.0
2019-07-25T05:00:00+0000,29.86,30.0725,29.73,29.88,28296642.0
2019-07-26T05:00:00+0000,29.905,30.105,29.8375,29.99,27758046.0
2019-07-29T05:00:00+0000,30.075,30.1875,29.905,30.145,33243358.0
2019-07-30T05:00:00+0000,30.075,30.215,29.765,29.915,37991164.0
2019-07-31T05:00:00+0000,29.925,30.07,29.595,29.775,48761930.0
2019-08-01T05:00:00+0000,29.725,30.2475,29.625,30.08,58986236.0
2019-08-02T05:00:00+0000,30.125,30.325,30.01,30.075,29878548.0
2019-08-05T05:00:00+0000,30.14,30.22,29.485,29.645,53153536.0
2019-08-06T05:00:00+0000,29.675,30.13,29.345,30.015,54072206.0
2019-08-07T05:00:00+0000,30.025,30.27,29.6,30.09,49909366.0
2019-08-08T05:00:00+0000,30.075,30.48,29.91,30.4,34115042.0
2019-08-09T05:00:00+0000,30.425,30.5675,30.3225,30.435,23626922.0
2019-08-12T05:00:00+0000,30.44,30.52,30.22,30.375,27221308.0
2019-08-13T05:00:00+0000,30.37,30.505,30.19,30.395,35826480.0
2019-08-14T05:00:00+0000,30.435,30.59,30.0625,30.145,40580938.0
2019-08-15T05:00:00+0000,30.25,30.6375,30.07,30.535,48570344.0
2019-08-16T05:00:00+0000,30.55,30.785,30.505,30.69,33036790.0
2019-08-19T05:00:00+0000,30.625,30.99,30.575,30.885,28468136.0
2019-08-20T05:00:00+0000,30.955,30.96,30.705,30.835,31053042.0
2019-08-21T05:00:00+0000,30.785,31.04,30.76,31.04,28800896.0
2019-08-22T05:00:00+0000,31.02,31.11,30.805,31.07,29834254.0
2019-08-23T05:00:00+0000,31.13,31.23,30.585,30.74,42596394.0
2019-08-26T05:00:00+0000,30.815,31.105,30.74,31.095,25701450.0
2019-08-27T05:00:00+0000,31.245,31.37,31.115,31.15,38450556.0
2019-08-28T05:00:00+0000,31.185,31.295,30.955,31.065,31793040.0
2019-08-29T05:00:00+0000,31.24,31.29,30.99,31.28,35468006.0
2019-08-30T05:00:00+0000,31.375,31.4,31.195,31.29,24165958.0
2019-09-03T05:00:00+0000,31.28,31.85,31.245,31.845,42729690.0
2019-09-04T05:00:00+0000,31.935,32.015,31.675,31.875,31633244.0
2019-09-05T05:00:00+0000,31.665,31.735,31.42,31.53,58666272.0
2019-09-06T05:00:00+0000,31.61,31.68,31.31,31.405,25326430.0
2019-09-09T05:00:00+0000,31.34,31.395,31.19,31.25,33649930.0
2019-09-10T05:00:00+0000,31.2,31.29,31.0219,31.29,38336108.0
2019-09-11T05:00:00+0000,31.245,31.625,31.105,31.6,45376914.0
2019-09-12T05:00:00+0000,31.79,31.885,31.525,31.67,47199300.0
2019-09-13T05:00:00+0000,31.49,31.7,31.375,31.47,49998262.0
2019-09-16T05:00:00+0000,31.52,31.545,31.3205,31.495,23925976.0
2019-09-17T05:00:00+0000,31.55,31.845,31.535,31.77,34801984.0
2019-09-18T05:00:00+0000,31.89,32.005,31.6875,31.905,43875496.0
2019-09-19T05:00:00+0000,32.005,32.085,31.885,32.055,30117450.0
2019-09-20T05:00:00+0000,31.85,31.97,31.69,31.935,37036392.0
2019-09-23T05:00:00+0000,31.925,32.06,31.86,31.94,17630028.0
2019-09-24T05:00:00+0000,32.055,32.425,32.03,32.315,53931402.0
2019-09-25T05:00:00+0000,32.29,32.33,32.12,32.295,32469728.0
2019-09-26T05:00:00+0000,32.375,32.555,32.3125,32.465,26806684.0
2019-09-27T05:00:00+0000,32.51,32.53,32.17,32.35,33229696.0
2019-09-30T05:00:00+0000,32.375,32.535,32.28,32.37,21691066.0
2019-10-01T05:00:00+0000,32.26,32.35,32.12,32.295,47619126.0
2019-10-02T05:00:00+0000,32.225,32.28,31.785,31.865,39743096.0
2019-10-03T05:00:00+0000,31.875,31.955,31.71,31.94,69606392.0
2019-10-04T05:00:00+0000,31.98,32.455,31.935,32.385,37604762.0
2019-10-07T05:00:00+0000,32.355,32.395,32.18,32.26,27297672.0
2019-10-08T05:00:00+0000,32.24,32.265,31.945,31.96,43312316.0
2019-10-09T05:00:00+0000,32.045,32.24,31.9675,32.115,18016418.0
2019-10-10T05:00:00+0000,32.04,32.15,31.8,32.08,31224892.0
2019-10-11T05:00:00+0000,32.05,32.16,31.85,31.96,32221712.0
2019-10-14T05:00:00+0000,32.05,32.065,31.66,31.755,20026336.0
2019-10-15T05:00:00+0000,31.775,31.85,31.5725,31.655,31811328.0
2019-10-16T05:00:00+0000,31.635,31.74,31.49,31.725,32461392.0
2019-10-17T05:00:00+0000,31.725,31.87,31.6475,31.805,26460100.0
2019-10-18T05:00:00+0000,31.73,31.97995,31.65,31.91,29105764.0
2019-10-21T05:00:00+0000,31.915,32.045,31.815,32.035,22960316.0
2019-10-22T05:00:00+0000,32.11,32.315,32.015,32.17,31611714.0
2019-10-23T05:00:00+0000,32.245,32.38,32.1575,32.3,25866240.0
2019-10-24T05:00:00+0000,32.315,32.465,32.265,32.41,22961240.0
2019-10-25T05:00:00+0000,32.435,32.48,31.95,32.08,33850260.0
2019-10-28T05:00:00+0000,31.915,32.0,31.60025,31.64,50137216.0
2019-10-29T05:00:00+0000,31.62,31.74,31.53,31.67,39544826.0
2019-10-30T05:00:00+0000,31.695,32.03,31.691,31.95,39360680.0
2019-10-31T05:00:00+0000,31.98,32.165,31.8725,32.125,34491734.0
2019-11-01T05:00:00+0000,32.145,32.245,31.99,32.045,31381872.0
2019-11-04T06:00:00+0000,32.015,32.0325,31.52,31.635,48685576.0
2019-11-05T06:00:00+0000,31.48,31.58,31.22645,31.31,43993710.0
2019-11-06T06:00:00+0000,31.365,31.56,31.315,31.43,35543858.0
2019-11-07T06:00:00+0000,31.265,31.42485,30.8,31.005,45689428.0
2019-11-08T06:00:00+0000,30.91,31.045,30.74,30.875,31943254.0
2019-11-11T06:00:00+0000,30.885,30.92,30.655,30.685,18548636.0
2019-11-12T06:00:00+0000,30.69,30.82,30.67,30.76,25337030.0
2019-11-13T06:00:00+0000,30.87,31.285,30.83,31.215,34586204.0
2019-11-14T06:00:00+0000,31.315,31.485,31.225,31.325,33672042.0
2019-11-15T06:00:00+0000,31.34,31.44,31.245,31.425,19933454.0
2019-11-18T06:00:00+0000,31.49,31.75,31.435,31.49,32981660.0
2019-11-19T06:00:00+0000,31.4,31.58315,31.245,31.41,36104866.0
2019-11-20T06:00:00+0000,31.455,31.645,31.38,31.6,39359066.0
2019-11-21T06:00:00+0000,31.595,31.625,31.385,31.49,28418090.0
2019-11-22T06:00:00+0000,31.56,31.575,31.2725,31.5,22970410.0
2019-11-25T06:00:00+0000,31.53,31.62,31.325,31.395,40798606.0
2019-11-26T06:00:00+0000,31.445,31.545,31.375,31.5,32314010.0
2019-11-27T06:00:00+0000,31.425,31.59,31.4,31.555,25056572.0
2019-11-29T06:00:00+0000,31.615,31.735,31.4925,31.525,10242946.0
2019-12-02T06:00:00+0000,31.375,31.455,31.255,31.32,37401232.0
2019-12-03T06:00:00+0000,31.4,31.465,31.277,31.405,25852032.0
2019-12-04T06:00:00+0000,31.395,31.695,31.37,31.645,39195398.0
2019-12-05T06:00:00+0000,31.595,31.705,31.515,31.7,24900380.0
2019-12-06T06:00:00+0000,31.58,31.79,31.58,31.605,19164494.0
2019-12-09T06:00:00+0000,31.675,31.68,31.44,31.495,24050014.0
2019-12-10T06:00:00+0000,31.49,31.555,31.41,31.49,25197568.0
2019-12-11T06:00:00+0000,31.53,31.63,31.415,31.575,23980180.0
2019-12-12T06:00:00+0000,31.535,31.66,31.305,31.44,48237402.0
2019-12-13T06:00:00+0000,31.455,31.74,31.3325,31.685,38669178.0
2019-12-16T06:00:00+0000,31.685,32.1,31.685,32.08,41549362.0
2019-12-17T06:00:00+0000,32.1,32.386,32.07,32.185,33694554.0
2019-12-18T06:00:00+0000,32.21,32.36,32.04,32.315,25616224.0
2019-12-19T06:00:00+0000,32.315,32.37,32.125,32.325,33803242.0
2019-12-20T06:00:00+0000,32.065,32.47,32.065,32.295,45942452.0
2019-12-23T06:00:00+0000,32.35,32.365,31.91,31.995,32955904.0
2019-12-24T06:00:00+0000,32.03,32.055,31.87,32.04,9025642.0
2019-12-26T06:00:00+0000,32.07,32.125,31.96235,32.095,13317328.0
2019-12-27T06:00:00+0000,32.095,32.19,32.035,32.19,20603362.0
2019-12-30T06:00:00+0000,32.055,32.19,32.0125,32.185,23868730.0
2019-12-31T06:00:00+0000,32.18,32.35,32.14,32.31,21616794.0
2020-01-02T06:00:00+0000,32.365,32.375,31.7825,31.905,38217214.0
2020-01-03T06:00:00+0000,31.93,32.085,31.855,31.97,35978504.0
2020-01-06T06:00:00+0000,31.93,32.095,31.88,32.0,20889056.0
2020-01-07T06:00:00+0000,31.92,31.97,31.775,31.955,26171922.0
2020-01-08T06:00:00+0000,31.97,32.08,31.89,31.94,25483344.0
2020-01-09T06:00:00+0000,31.9,32.15,31.895,32.115,23287112.0
2020-01-10T06:00:00+0000,32.16,32.3125,32.145,32.2,21165868.0
2020-01-13T06:00:00+0000,32.19,32.49,32.19,32.395,25342184.0
2020-01-14T06:00:00+0000,32.395,32.5,32.25,32.49,22990078.0
2020-01-15T06:00:00+0000,32.56,32.9975,32.555,32.945,31772234.0
2020-01-16T06:00:00+0000,32.97,33.185,32.96,33.15,21797576.0
2020-01-17T06:00:00+0000,33.14,33.425,33.05,33.38,26517546.0
2020-01-21T06:00:00+0000,33.455,33.7,33.32,33.685,47753810.0
2020-01-22T06:00:00+0000,33.75,33.88485,33.7,33.79,21683130.0
2020-01-23T06:00:00+0000,33.785,34.1,33.75,34.09,25938598.0
2020-01-24T06:00:00+0000,34.0,34.305,33.945,34.18,28803254.0
2020-01-27T06:00:00+0000,34.16,34.4,34.0,34.095,22544332.0
2020-01-28T06:00:00+0000,34.13,34.38,34.045,34.235,35056770.0
2020-01-29T06:00:00+0000,34.255,34.375,34.1175,34.325,21602444.0
2020-01-30T06:00:00+0000,34.305,34.665,34.22,34.645,28808636.0
2020-01-31T06:00:00+0000,34.58,34.72,34.31,34.49,40949116.0
2020-02-03T06:00:00+0000,34.545,34.6375,34.4625,34.6,27095832.0
2020-02-04T06:00:00+0000,34.58,34.685,34.22,34.255,41384384.0
2020-02-05T06:00:00+0000,34.18,34.4775,34.105,34.395,32610290.0
2020-02-06T06:00:00+0000,34.43,34.6,34.32,34.405,29908992.0
2020-02-07T06:00:00+0000,34.485,34.535,34.285,34.295,21392744.0
2020-02-10T06:00:00+0000,34.35,34.425,34.225,34.425,16279696.0
2020-02-11T06:00:00+0000,34.485,34.6625,34.465,34.55,20539380.0
2020-02-12T06:00:00+0000,34.495,34.68,34.385,34.575,16094796.0
2020-02-13T06:00:00+0000,34.605,34.98,34.55,34.96,27175262.0
2020-02-14T06:00:00+0000,35.025,35.225,34.975,35.195,21108136.0
2020-02-18T06:00:00+0000,35.33,35.55,35.23,35.49,30072436.0
2020-02-19T06:00:00+0000,35.35,35.3975,35.105,35.105,22391354.0
2020-02-20T06:00:00+0000,35.115,35.25,34.945,35.23,28810138.0
2020-02-21T06:00:00+0000,35.165,35.3925,35.13,35.165,23458046.0
2020-02-24T06:00:00+0000,35.015,35.21,34.741,34.755,40884278.0
2020-02-25T06:00:00+0000,34.79,34.85,33.9625,34.025,56276688.0
2020-02-26T06:00:00+0000,34.025,34.33,33.675,33.68,52384522.0
2020-02-27T06:00:00+0000,33.545,33.73,32.155,32.165,87206288.0
2020-02-28T06:00:00+0000,31.43,31.465,30.3475,31.09,180544436.0
2020-03-02T06:00:00+0000,31.25,32.9635,31.17505,32.92,84351686.0
2020-03-03T06:00:00+0000,32.94,33.62,32.385,32.515,126557990.0
2020-03-04T06:00:00+0000,32.945,34.405,32.925,34.36,62856346.0
2020-03-05T06:00:00+0000,33.795,34.29,33.43,33.83,67070214.0
2020-03-06T06:00:00+0000,32.935,33.69,32.305,33.555,70998134.0
2020-03-09T05:00:00+0000,31.775,32.6225,31.2275,31.73,74339406.0
2020-03-10T05:00:00+0000,32.25,32.62,30.595,32.025,81616884.0
2020-03-11T05:00:00+0000,31.31,31.33,29.985,30.415,64307962.0
2020-03-12T05:00:00+0000,28.75,29.27,27.005,27.345,77766414.0
