datetime,open,high,low,close,volume
2018-11-07T06:00:00+0000,27.715,28.015,27.545,28.0,13562278.0
2018-11-08T06:00:00+0000,27.845,28.0025,27.735,27.88,12894826.0
2018-11-09T06:00:00+0000,27.715,27.715,27.285,27.49,18024884.0
2018-11-12T06:00:00+0000,27.455,27.51,27.03,27.085,20119658.0
2018-11-13T06:00:00+0000,27.145,27.435,26.965,27.005,19012348.0
2018-11-14T06:00:00+0000,27.165,27.36,26.835,26.975,19452612.0
2018-11-16T06:00:00+0000,27.26,27.69,27.185,27.62,17462088.0
2018-11-19T06:00:00+0000,27.56,27.71,27.15,27.225,24568356.0
2018-11-20T06:00:00+0000,26.965,27.02,26.61,26.73,22518662.0
2018-11-21T06:00:00+0000,26.82,27.205,26.82,26.945,14026708.0
2018-11-23T06:00:00+0000,26.695,26.835,26.575,26.655,6302218.0
2018-11-26T06:00:00+0000,26.885,27.055,26.8,26.96,10714632.0
2018-11-27T06:00:00+0000,26.755,26.905,26.45,26.63,11742294.0
2018-11-28T06:00:00+0000,26.7,27.04,26.34,27.04,17062082.0
2018-11-29T06:00:00+0000,27.035,27.39,26.975,27.235,14276392.0
2018-11-30T06:00:00+0000,27.045,27.385,27.015,27.305,12116332.0
2018-12-03T06:00:00+0000,27.87,28.07,27.49,27.785,17148154.0
2018-12-04T06:00:00+0000,27.75,27.8025,26.915,26.96,18091616.0
2018-12-06T06:00:00+0000,26.51,26.595,25.94,26.595,26450566.0
2018-12-07T06:00:00+0000,26.57,27.0,25.87,25.955,28052614.0
2018-12-10T06:00:00+0000,25.965,26.135,25.555,26.025,23329790.0
2018-12-11T06:00:00+0000,26.485,26.635,25.835,25.94,20142202.0
2018-12-12T06:00:00+0000,26.325,26.47,26.15,26.165,14901900.0
2018-12-13T06:00:00+0000,26.245,26.33,25.765,25.86,29257188.0
2018-12-14T06:00:00+0000,25.66,25.92,25.565,25.66,15958772.0
2018-12-17T06:00:00+0000,25.695,25.8675,25.055,25.22,30503286.0
2018-12-18T06:00:00+0000,25.41,25.67,25.205,25.36,23365826.0
2018-12-19T06:00:00+0000,25.4,25.895,24.9,25.015,39400758.0
2018-12-20T06:00:00+0000,24.945,25.185,24.43,24.68,46346246.0
2018-12-21T06:00:00+0000,24.655,25.06,24.275,24.3,41112142.0
2018-12-24T06:00:00+0000,24.14,24.33,23.655,23.67,22656484.0
2018-12-26T06:00:00+0000,23.78,24.7395,23.525,24.73,34232136.0
2018-12-27T06:00:00+0000,24.425,25.195,24.32,25.185,29847230.0
2018-12-28T06:00:00+0000,25.32,25.4536,24.955,25.05,18906082.0
2018-12-31T06:00:00+0000,25.135,25.305,24.98,25.26,15595992.0
2019-01-02T06:00:00+0000,24.89,25.485,24.75,25.39,18192610.0
2019-01-03T06:00:00+0000,25.255,25.255,24.62,24.67,19667934.0
2019-01-04T06:00:00+0000,25.07,25.74,25.03,25.64,17901236.0
2019-01-07T06:00:00+0000,25.65,26.0325,25.48,25.73,14936688.0
2019-01-08T06:00:00+0000,25.855,26.04,25.71,26.0,20657230.0
2019-01-09T06:00:00+0000,26.065,26.11,25.765,26.01,16250308.0
2019-01-10T06:00:00+0000,25.825,26.255,25.8,26.24,16942742.0
2019-01-11T06:00:00+0000,26.105,26.2,25.965,26.135,12372430.0
2019-01-14T06:00:00+0000,25.905,26.075,25.775,25.935,23006476.0
2019-01-15T06:00:00+0000,25.77,25.93,25.605,25.765,15094204.0
2019-01-16T06:00:00+0000,25.77,26.0,25.73,25.865,27437346.0
2019-01-17T06:00:00+0000,25.725,26.38,25.725,26.32,20411022.0
2019-01-18T06:00:00+0000,26.54,26.88,26.465,26.755,17514850.0
2019-01-22T06:00:00+0000,26.63,26.675,26.23,26.385,14866890.0
2019-01-23T06:00:00+0000,26.425,26.495,25.955,26.205,11409960.0
2019-01-24T06:00:00+0000,26.06,26.225,25.95,26.065,10499344.0
2019-01-25T06:00:00+0000,26.465,26.705,26.355,26.56,9833952.0
2019-01-28T06:00:00+0000,26.37,26.54,26.29,26.52,11943978.0
2019-01-29T06:00:00+0000,26.585,26.86995,26.585,26.795,16445994.0
2019-01-30T06:00:00+0000,26.905,27.295,26.79505,27.08,14146580.0
2019-01-31T06:00:00+0000,26.5,26.79,26.215,26.675,24950526.0
2019-02-01T06:00:00+0000,26.66,26.8175,26.54,26.755,11078938.0
2019-02-04T06:00:00+0000,26.705,26.73375,26.52995,26.71,7115622.0
2019-02-05T06:00:00+0000,26.77,26.97,26.755,26.905,8857730.0
2019-02-06T06:00:00+0000,26.775,26.88,26.69575,26.745,9910066.0
2019-02-07T06:00:00+0000,26.575,26.625,26.1575,26.375,12735910.0
2019-02-08T06:00:00+0000,26.23,26.355,26.015,26.35,9042764.0
2019-02-11T06:00:00+0000,26.445,26.48,26.265,26.39,8316648.0
2019-02-12T06:00:00+0000,26.635,27.015,26.56,26.98,20139658.0
2019-02-13T06:00:00+0000,27.13,27.21,27.005,27.015,14694248.0
2019-02-14T06:00:00+0000,26.89,27.07,26.8,26.875,9769978.0
2019-02-15T06:00:00+0000,27.17,27.31,27.04,27.24,15294316.0
2019-02-19T06:00:00+0000,27.14,27.54,27.115,27.41,24528986.0
2019-02-20T06:00:00+0000,27.46,28.05,27.42,27.88,22618566.0
2019-02-21T06:00:00+0000,27.915,27.98,27.655,27.77,17103790.0
2019-02-22T06:00:00+0000,27.91,27.975,27.79,27.89,9581528.0
2019-02-25T06:00:00+0000,28.005,28.1475,27.945,28.07,12375854.0
2019-02-26T06:00:00+0000,28.005,28.09,27.9,27.91,12384590.0
2019-02-27T06:00:00+0000,27.85,27.95,27.685,27.865,9262396.0
2019-02-28T06:00:00+0000,27.835,27.86,27.465,27.525,17525048.0
2019-03-01T06:00:00+0000,27.725,27.87,27.395,27.49,19683060.0
2019-03-04T06:00:00+0000,27.55,27.7275,27.195,27.615,15920750.0
2019-03-05T06:00:00+0000,27.555,27.625,27.455,27.485,10463460.0
2019-03-06T06:00:00+0000,27.565,27.74,27.505,27.545,9231068.0
2019-03-07T06:00:00+0000,27.485,27.49,27.115,27.32,23923728.0
2019-03-08T06:00:00+0000,27.175,27.385,27.03,27.365,14289102.0
2019-03-11T05:00:00+0000,27.48,27.765,27.44,27.755,13715416.0
2019-03-12T05:00:00+0000,27.795,28.02,27.795,27.86,14432286.0
2019-03-13T05:00:00+0000,28.015,28.17,27.9375,27.995,11036776.0
2019-03-14T05:00:00+0000,27.915,27.975,27.72,27.785,10079582.0
2019-03-15T05:00:00+0000,27.78,27.915,27.595,27.7,14518044.0
2019-03-18T05:00:00+0000,27.72,27.805,27.555,27.765,8690940.0
2019-03-19T05:00:00+0000,27.9,28.075,27.605,27.73,10542554.0
2019-03-20T05:00:00+0000,27.715,27.85,27.44,27.705,22469968.0
2019-03-21T05:00:00+0000,27.61,28.1025,27.58,28.0,15919322.0
2019-03-22T05:00:00+0000,27.755,27.76,27.115,27.165,18247476.0
2019-03-25T05:00:00+0000,27.15,27.36,27.07,27.115,13125430.0
2019-03-26T05:00:00+0000,27.295,27.365,27.085,27.28,11799544.0
2019-03-27T05:00:00+0000,27.21,27.3425,27.05,27.245,19565170.0
2019-03-28T05:00:00+0000,27.285,27.5225,27.275,27.51,9741822.0
2019-03-29T05:00:00+0000,27.54,27.76,27.415,27.75,12654632.0
2019-04-01T05:00:00+0000,27.945,28.205,27.9075,28.165,12908600.0
2019-04-02T05:00:00+0000,28.235,28.38,28.12,28.26,14224614.0
2019-04-03T05:00:00+0000,28.49,28.81,28.405,28.63,34728966.0
2019-04-04T05:00:00+0000,28.65,28.93,28.635,28.92,12205692.0
2019-04-05T05:00:00+0000,28.925,29.025,28.825,28.91,7337284.0
2019-04-08T05:00:00+0000,28.89,28.9475,28.77,28.92,13149446.0
2019-04-09T05:00:00+0000,28.8,28.84,28.625,28.71,12221534.0
2019-04-10T05:00:00+0000,28.735,28.79,28.585,28.695,7594776.0
2019-04-11T05:00:00+0000,28.685,28.785,28.6,28.68,6989142.0
2019-04-12T05:00:00+0000,28.915,29.06,28.825,29.06,7217322.0
2019-04-15T05:00:00+0000,29.06,29.0775,28.875,28.925,5410166.0
2019-04-16T05:00:00+0000,28.895,29.06,28.76,29.055,7474956.0
2019-04-17T05:00:00+0000,29.115,29.25,28.865,28.875,6740478.0
2019-04-18T05:00:00+0000,28.9,28.985,28.76,28.91,7268834.0
2019-04-22T05:00:00+0000,28.8,28.895,28.675,28.715,11976136.0
2019-04-23T05:00:00+0000,28.67,28.935,28.6,28.845,15290320.0
2019-04-24T05:00:00+0000,28.815,28.905,28.665,28.665,7616538.0
2019-04-25T05:00:00+0000,28.535,28.5725,28.21,28.3,10360122.0
2019-04-26T05:00:00+0000,28.3,28.61,28.245,28.535,9900184.0
2019-04-29T05:00:00+0000,28.46,28.56,28.375,28.48,12113008.0
2019-04-30T05:00:00+0000,28.555,28.76,28.41,28.725,6798454.0
2019-05-01T05:00:00+0000,28.765,28.765,28.2,28.205,13101878.0
2019-05-02T05:00:00+0000,28.07,28.22,27.8625,28.06,21946736.0
2019-05-03T05:00:00+0000,28.115,28.35,28.09,28.335,12066758.0
2019-05-06T05:00:00+0000,27.66,28.04,27.66,27.93,31202198.0
2019-05-07T05:00:00+0000,27.665,27.715,27.295,27.44,19501932.0
2019-05-08T05:00:00+0000,27.42,27.545,27.3,27.415,12319358.0
2019-05-09T05:00:00+0000,27.105,27.305,26.88995,27.2,13428744.0
2019-05-10T05:00:00+0000,27.15,27.67,27.035,27.57,12945720.0
2019-05-13T05:00:00+0000,27.06,27.55145,26.745,26.95,14097554.0
2019-05-14T05:00:00+0000,27.045,27.3849,26.975,27.18,12203714.0
2019-05-15T05:00:00+0000,27.0,27.305,26.885,27.11,10524346.0
2019-05-16T05:00:00+0000,27.315,27.58,27.315,27.49,9810658.0
2019-05-17T05:00:00+0000,27.28,27.5175,27.205,27.325,12166644.0
2019-05-20T05:00:00+0000,27.08,27.19,26.89,26.935,10033056.0
2019-05-21T05:00:00+0000,27.13,27.39,27.09,27.35,8743428.0
2019-05-22T05:00:00+0000,27.3,27.4,27.1575,27.16,10616994.0
2019-05-23T05:00:00+0000,26.87,26.96,26.6225,26.745,9845346.0
2019-05-24T05:00:00+0000,27.015,27.095,26.75,26.895,8180732.0
2019-05-28T05:00:00+0000,26.89,26.975,26.605,26.625,9652112.0
2019-05-29T05:00:00+0000,26.42,26.6675,26.35,26.63,17477570.0
2019-05-30T05:00:00+0000,26.64,26.795,26.6025,26.675,8950164.0
2019-05-31T05:00:00+0000,26.36,26.4875,26.26,26.375,11983528.0
2019-06-03T05:00:00+0000,26.45,27.215,26.375,27.205,26310848.0
2019-06-04T05:00:00+0000,27.5,28.025,27.34,27.97,35556442.0
2019-06-05T05:00:00+0000,28.145,28.24,27.755,28.175,39408584.0
2019-06-06T05:00:00+0000,28.315,28.605,28.215,28.51,39823438.0
2019-06-07T05:00:00+0000,28.695,28.87,28.635,28.765,46422264.0
2019-06-10T05:00:00+0000,28.945,28.985,28.79,28.815,28725246.0
2019-06-11T05:00:00+0000,28.965,29.075,28.745,28.795,15737304.0
2019-06-12T05:00:00+0000,28.81,28.93,28.7725,28.89,7100838.0
2019-06-13T05:00:00+0000,28.995,29.09505,28.96,29.06,14784232.0
2019-06-14T05:00:00+0000,29.0,29.03,28.835,28.935,7875426.0
2019-06-17T05:00:00+0000,28.89,28.9075,28.63,28.67,15014098.0
2019-06-18T05:00:00+0000,28.825,29.095,28.7925,28.895,13775728.0
2019-06-19T05:00:00+0000,28.895,28.905,28.585,28.735,14332812.0
2019-06-20T05:00:00+0000,29.1,29.18,28.85,29.1,13487562.0
2019-06-21T05:00:00+0000,28.91,28.96,28.805,28.835,11652018.0
2019-06-24T05:00:00+0000,28.845,29.005,28.72,28.945,9203770.0
2019-06-25T05:00:00+0000,28.98,29.0725,28.865,28.96,11431816.0
2019-06-26T05:00:00+0000,28.945,29.035,28.87,28.91,8369580.0
2019-06-27T05:00:00+0000,28.955,29.055,28.935,29.005,6877982.0
2019-06-28T05:00:00+0000,29.05,29.29,29.02,29.25,10017024.0
2019-07-01T05:00:00+0000,29.465,29.48,29.23,29.475,11951938.0
2019-07-02T05:00:00+0000,29.475,29.475,29.255,29.445,12640198.0
2019-07-03T05:00:00+0000,29.425,29.595,29.37,29.595,4951548.0
2019-07-05T05:00:00+0000,29.31,29.46,29.17,29.46,7620184.0
2019-07-08T05:00:00+0000,29.34,29.405,29.07,29.12,19583648.0
2019-07-09T05:00:00+0000,29.015,29.055,28.7675,28.835,10388218.0
2019-07-10T05:00:00+0000,29.005,29.07,28.74,28.775,14628104.0
2019-07-11T05:00:00+0000,28.75,28.9049,28.635,28.9,22182936.0
2019-07-12T05:00:00+0000,28.98,29.195,28.965,29.185,8810080.0
2019-07-15T05:00:00+0000,29.17,29.225,29.075,29.205,9076630.0
2019-07-16T05:00:00+0000,29.225,29.53,29.195,29.275,9052008.0
2019-07-17T05:00:00+0000,29.28,29.32,29.01,29.015,14334862.0
2019-07-18T05:00:00+0000,28.915,29.165,28.88,29.14,7545582.0
2019-07-19T05:00:00+0000,29.115,29.355,29.115,29.205,7622394.0
2019-07-22T05:00:00+0000,29.27,29.31,29.085,29.13,5828634.0
2019-07-23T05:00:00+0000,29.265,29.73,29.265,29.73,8403406.0
2019-07-24T05:00:00+0000,29.64,29.7625,29.57,29.71,7529872.0
2019-07-25T05:00:00+0000,29.61,29.61,29.19,29.495,12270998.0
2019-07-26T05:00:00+0000,29.42,29.5375,29.225,29.53,15275330.0
2019-07-29T05:00:00+0000,29.435,29.49,29.335,29.43,5783110.0
2019-07-30T05:00:00+0000,29.21,29.645,29.165,29.625,8029554.0
2019-07-31T05:00:00+0000,29.54,29.68,28.905,29.17,16205388.0
2019-08-01T05:00:00+0000,29.135,29.58,28.8725,29.005,19565844.0
2019-08-02T05:00:00+0000,28.85,28.885,28.465,28.665,14996042.0
2019-08-05T05:00:00+0000,28.415,28.515,27.93,28.125,20582138.0
2019-08-06T05:00:00+0000,28.245,28.25,27.82,28.16,22989120.0
2019-08-07T05:00:00+0000,27.92,28.59,27.895,28.55,46538742.0
2019-08-08T05:00:00+0000,28.695,29.105,28.695,29.095,11470232.0
2019-08-09T05:00:00+0000,28.98,29.025,28.71,28.865,9249162.0
2019-08-12T05:00:00+0000,28.825,28.855,28.36,28.415,45067302.0
2019-08-13T05:00:00+0000,28.44,29.075,28.275,28.72,14148520.0
2019-08-14T05:00:00+0000,28.3,28.42,27.785,27.81,18258614.0
2019-08-15T05:00:00+0000,27.965,27.97,27.62,27.82,17837888.0
2019-08-16T05:00:00+0000,27.94,28.375,27.905,28.31,11693440.0
2019-08-19T05:00:00+0000,28.56,28.64,28.4875,28.535,6655968.0
2019-08-20T05:00:00+0000,28.415,28.445,28.18,28.2,9478080.0
2019-08-21T05:00:00+0000,28.39,28.455,28.1977,28.345,6404590.0
2019-08-22T05:00:00+0000,28.4,28.53,28.0875,28.155,5214888.0
2019-08-23T05:00:00+0000,28.03,28.15,27.34,27.475,18181254.0
2019-08-26T05:00:00+0000,27.7,27.74,27.435,27.565,14906622.0
2019-08-27T05:00:00+0000,27.67,27.8375,27.5125,27.585,11189892.0
2019-08-28T05:00:00+0000,27.495,27.86,27.415,27.8,7544972.0
2019-08-29T05:00:00+0000,28.145,28.28,28.1025,28.155,8186884.0
2019-08-30T05:00:00+0000,28.38,28.49,28.2525,28.345,10142620.0
2019-09-03T05:00:00+0000,28.125,28.185,27.93,28.12,11615722.0
2019-09-04T05:00:00+0000,28.37,28.485,28.28,28.465,11884072.0
2019-09-05T05:00:00+0000,28.67,28.775,28.485,28.51,11648180.0
2019-09-06T05:00:00+0000,28.565,28.6925,28.445,28.62,7904502.0
2019-09-09T05:00:00+0000,28.68,28.695,28.415,28.47,13703940.0
2019-09-10T05:00:00+0000,28.445,28.755,28.395,28.75,9959084.0
2019-09-11T05:00:00+0000,28.815,29.04,28.62,29.025,10816094.0
2019-09-12T05:00:00+0000,29.225,29.3675,29.03,29.25,21448340.0
2019-09-13T05:00:00+0000,29.435,29.66,29.405,29.57,10947944.0
2019-09-16T05:00:00+0000,29.48,29.5889,29.055,29.085,9467524.0
2019-09-17T05:00:00+0000,29.07,29.38,28.98,29.32,8170724.0
2019-09-18T05:00:00+0000,29.33,29.38,29.07,29.335,8164610.0
2019-09-19T05:00:00+0000,29.405,29.555,29.33,29.385,6532550.0
2019-09-20T05:00:00+0000,29.345,29.4,29.04,29.17,10393958.0
2019-09-23T05:00:00+0000,28.97,29.19,28.96645,29.1,6141758.0
2019-09-24T05:00:00+0000,29.16,29.225,28.76,28.85,18080902.0
2019-09-25T05:00:00+0000,28.85,29.055,28.725,29.0,9185792.0
2019-09-26T05:00:00+0000,29.035,29.05,28.805,28.935,8078602.0
2019-09-27T05:00:00+0000,28.98,29.105,28.74,28.855,12372132.0
2019-09-30T05:00:00+0000,28.87,29.155,28.865,29.1,7760534.0
2019-10-01T05:00:00+0000,29.145,29.245,28.41,28.415,14637120.0
2019-10-02T05:00:00+0000,28.15,28.19,27.64,27.905,23381646.0
2019-10-03T05:00:00+0000,27.835,28.01,27.55,28.005,16532576.0
2019-10-04T05:00:00+0000,28.025,28.22,28.0,28.155,12590404.0
2019-10-07T05:00:00+0000,28.08,28.345,27.97,28.055,17261074.0
2019-10-08T05:00:00+0000,27.855,27.875,27.555,27.565,15629954.0
2019-10-09T05:00:00+0000,27.835,27.975,27.68,27.875,18196004.0
2019-10-10T05:00:00+0000,27.965,28.2625,27.89,28.13,13547354.0
2019-10-11T05:00:00+0000,28.465,28.94,28.43,28.675,20618494.0
2019-10-14T05:00:00+0000,28.575,28.65,28.455,28.47,9410110.0
2019-10-15T05:00:00+0000,28.615,28.81,28.52,28.67,9830632.0
2019-10-16T05:00:00+0000,28.675,28.9375,28.655,28.73,7691006.0
2019-10-17T05:00:00+0000,28.87,29.025,28.755,28.805,6223706.0
2019-10-18T05:00:00+0000,28.73,28.88,28.64,28.755,6164156.0
2019-10-21T05:00:00+0000,28.885,28.975,28.6625,28.665,5852586.0
2019-10-22T05:00:00+0000,28.645,28.74,28.42,28.545,8234472.0
2019-10-23T05:00:00+0000,28.65,28.85,28.62,28.725,7997744.0
2019-10-24T05:00:00+0000,28.835,28.995,28.66,28.815,9401388.0
2019-10-25T05:00:00+0000,28.82,29.2,28.79,29.13,8075072.0
2019-10-28T05:00:00+0000,29.245,29.36815,29.125,29.22,6808976.0
2019-10-29T05:00:00+0000,29.09,29.535,29.0225,29.4,8291074.0
2019-10-30T05:00:00+0000,29.31,29.4675,29.17,29.425,12694394.0
2019-10-31T05:00:00+0000,29.39,29.45,28.935,29.095,14273352.0
2019-11-01T05:00:00+0000,29.245,29.505,29.215,29.505,9332582.0
2019-11-04T06:00:00+0000,29.725,29.795,29.5775,29.735,6180662.0
2019-11-05T06:00:00+0000,29.725,29.95,29.6675,29.785,7481040.0
2019-11-06T06:00:00+0000,29.76,29.845,29.655,29.765,7988634.0
2019-11-07T06:00:00+0000,29.93,29.995,29.85,29.965,8387724.0
2019-11-08T06:00:00+0000,29.9,30.09,29.875,30.085,5760282.0
2019-11-11T06:00:00+0000,29.925,30.075,29.8714,30.04,8242718.0
2019-11-12T06:00:00+0000,30.135,30.3,30.04,30.195,9920642.0
2019-11-13T06:00:00+0000,30.07,30.18,29.9625,30.02,10686932.0
2019-11-14T06:00:00+0000,29.95,30.23,29.935,30.205,7162368.0
2019-11-15T06:00:00+0000,30.355,30.4025,30.1,30.18,6821728.0
2019-11-18T06:00:00+0000,30.055,30.195,30.02,30.105,5833124.0
2019-11-19T06:00:00+0000,30.235,30.235,29.94145,30.04,7262480.0
2019-11-20T06:00:00+0000,29.925,29.98,29.63,29.665,11225946.0
2019-11-21T06:00:00+0000,29.655,29.7,29.5375,29.615,6347276.0
2019-11-22T06:00:00+0000,29.685,29.795,29.63,29.665,5749372.0
2019-11-25T06:00:00+0000,29.765,29.87,29.725,29.86,6228698.0
2019-11-26T06:00:00+0000,29.84,30.0425,29.77,30.01,7872370.0
2019-11-27T06:00:00+0000,30.065,30.155,29.905,30.13,10082988.0
2019-11-29T06:00:00+0000,30.025,30.115,29.92,30.02,7067206.0
2019-12-02T06:00:00+0000,29.97,30.0225,29.72,29.72,13946526.0
2019-12-03T06:00:00+0000,29.46,29.5625,29.31,29.53,17322002.0
2019-12-04T06:00:00+0000,29.725,29.925,29.53,29.595,11218508.0
2019-12-05T06:00:00+0000,29.645,29.765,29.495,29.745,10409290.0
2019-12-06T06:00:00+0000,29.99,30.0975,29.915,30.05,13194360.0
2019-12-09T06:00:00+0000,30.08,30.155,29.95,29.99,6062092.0
2019-12-10T06:00:00+0000,29.94,29.985,29.755,29.81,7100722.0
2019-12-11T06:00:00+0000,29.95,30.065,29.89,30.035,6985306.0
2019-12-12T06:00:00+0000,30.07,30.4925,30.0,30.455,14450758.0
2019-12-13T06:00:00+0000,30.495,30.62,30.21,30.22,10166892.0
2019-12-16T06:00:00+0000,30.495,30.5225,30.32,30.35,17985998.0
2019-12-17T06:00:00+0000,30.4,30.53,30.295,30.395,10051708.0
2019-12-18T06:00:00+0000,30.425,30.425,30.125,30.355,7347352.0
2019-12-19T06:00:00+0000,30.38,30.505,30.35,30.46,6191202.0
2019-12-20T06:00:00+0000,30.305,30.4825,30.305,30.44,8514854.0
2019-12-23T06:00:00+0000,30.425,30.55,30.35,30.525,6288038.0
2019-12-24T06:00:00+0000,30.54,30.63,30.49,30.56,2901346.0
2019-12-26T06:00:00+0000,30.625,30.695,30.52,30.695,5604708.0
2019-12-27T06:00:00+0000,30.805,30.805,30.565,30.58,13605474.0
2019-12-30T06:00:00+0000,30.645,30.65,30.45,30.485,6015482.0
2019-12-31T06:00:00+0000,30.48,30.74,30.435,30.71,5390064.0
2020-01-02T06:00:00+0000,30.915,30.97,30.3125,30.35,14714866.0
2020-01-03T06:00:00+0000,30.04,30.22,29.85,29.86,24846832.0
2020-01-06T06:00:00+0000,29.775,29.915,29.705,29.73,31528728.0
2020-01-07T06:00:00+0000,29.68,29.9,29.6,29.695,40534108.0
2020-01-08T06:00:00+0000,29.7,29.92,29.6,29.8,16159200.0
2020-01-09T06:00:00+0000,29.895,29.9625,29.8125,29.91,7572318.0
2020-01-10T06:00:00+0000,29.98,30.055,29.74,29.79,11274740.0
2020-01-13T06:00:00+0000,29.815,30.185,29.785,30.175,8818614.0
2020-01-14T06:00:00+0000,30.145,30.235,29.985,30.05,11010168.0
2020-01-15T06:00:00+0000,30.045,30.39405,30.04,30.255,7797096.0
2020-01-16T06:00:00+0000,30.36,30.485,30.26,30.435,18799862.0
2020-01-17T06:00:00+0000,30.47,30.575,30.39,30.57,10894310.0
2020-01-21T06:00:00+0000,30.36,30.415,30.195,30.24,7614806.0
2020-01-22T06:00:00+0000,30.305,30.3275,30.105,30.12,5475266.0
2020-01-23T06:00:00+0000,29.88,30.1125,29.665,30.085,6925274.0
2020-01-24T06:00:00+0000,30.13,30.145,29.745,29.87,10493406.0
2020-01-27T06:00:00+0000,29.34,29.435,29.225,29.225,13869166.0
2020-01-28T06:00:00+0000,29.37,29.65,29.306,29.555,8982268.0
2020-01-29T06:00:00+0000,29.655,29.815,29.635,29.65,7138432.0
2020-01-30T06:00:00+0000,29.26,29.505,29.07,29.465,17398138.0
2020-01-31T06:00:00+0000,29.195,29.215,28.72,28.815,22041692.0
2020-02-03T06:00:00+0000,28.925,29.55,28.9,29.42,24321608.0
2020-02-04T06:00:00+0000,29.78,30.1,29.66,29.94,27190140.0
2020-02-05T06:00:00+0000,30.2,30.55,29.985,30.495,34300712.0
2020-02-06T06:00:00+0000,30.645,30.645,30.37,30.48,24751752.0
2020-02-07T06:00:00+0000,30.29,30.29,29.94125,30.045,15666524.0
2020-02-10T06:00:00+0000,30.0,30.11,29.935,30.03,9051120.0
2020-02-11T06:00:00+0000,30.19,30.47,30.175,30.195,8117116.0
2020-02-12T06:00:00+0000,30.4,30.42,30.26,30.36,6486940.0
2020-02-13T06:00:00+0000,30.32,30.44,30.17,30.25,8235500.0
2020-02-14T06:00:00+0000,30.26,30.37,30.1725,30.255,7254954.0
2020-02-18T06:00:00+0000,30.21,30.285,30.04,30.18,9416240.0
2020-02-19T06:00:00+0000,30.25,30.3725,30.23,30.26,13654782.0
2020-02-20T06:00:00+0000,30.15,30.515,30.09,30.31,10361146.0
2020-02-21T06:00:00+0000,30.185,30.28,30.1,30.17,13040966.0
2020-02-24T06:00:00+0000,29.405,29.53875,29.185,29.32,18589744.0
2020-02-25T06:00:00+0000,29.325,29.35,27.98,28.055,40123972.0
2020-02-26T06:00:00+0000,28.205,28.58,27.915,27.96,28607116.0
2020-02-27T06:00:00+0000,27.5,27.82,26.65,26.65,41394426.0
2020-02-28T06:00:00+0000,25.805,26.405,25.575,26.36,61484308.0
2020-03-02T06:00:00+0000,26.61,27.495,26.3125,27.49,33634672.0
2020-03-03T06:00:00+0000,27.58,28.07,26.885,27.25,56780340.0
2020-03-04T06:00:00+0000,27.73,28.395,27.345,28.38,28160012.0
2020-03-05T06:00:00+0000,27.56,27.87,27.31,27.48,28354630.0
2020-03-06T06:00:00+0000,26.765,26.99,26.245,26.765,37882280.0
2020-03-09T05:00:00+0000,24.84,25.765,24.18,24.26,28490068.0
2020-03-10T05:00:00+0000,25.17,25.28,24.02,25.245,33436268.0
2020-03-11T05:00:00+0000,24.525,24.595,23.71,24.045,29909576.0
2020-03-12T05:00:00+0000,22.285,23.255,21.185,21.73,30731598.0
2020-03-13T05:00:00+0000,23.135,23.27,21.6,23.255,24228134.0
2020-03-16T05:00:00+0000,18.845,21.615,18.845,20.695,28854262.0
