datetime,open,high,low,close,volume
2019-01-30T06:00:00+0000,52.12,52.54,52.0,52.42,13934622.0
2019-01-31T06:00:00+0000,52.43,53.53,52.31,53.39,17886515.0
2019-02-01T06:00:00+0000,53.55,53.55,53.0,53.22,14423443.0
2019-02-04T06:00:00+0000,53.21,53.56,53.11,53.56,13367542.0
2019-02-05T06:00:00+0000,53.6,53.71,53.42,53.57,11296082.0
2019-02-06T06:00:00+0000,53.42,53.67,53.42,53.58,19006094.0
2019-02-07T06:00:00+0000,53.35,53.58,53.17,53.54,14518998.0
2019-02-08T06:00:00+0000,53.43,53.79,53.23,53.79,11100066.0
2019-02-11T06:00:00+0000,53.84,53.98,53.6944,53.93,6876160.0
2019-02-12T06:00:00+0000,54.04,54.51,53.96,54.35,11694050.0
2019-02-13T06:00:00+0000,54.45,54.62,54.325,54.45,10809562.0
2019-02-14T06:00:00+0000,53.88,54.08,53.55,53.84,11388507.0
2019-02-15T06:00:00+0000,54.1,54.45,53.8405,54.35,12635410.0
2019-02-19T06:00:00+0000,54.48,54.84,54.3567,54.63,19831685.0
2019-02-20T06:00:00+0000,54.58,54.73,54.36,54.53,14478614.0
2019-02-21T06:00:00+0000,54.44,54.8068,54.28,54.69,11712184.0
2019-02-22T06:00:00+0000,54.18,54.43,54.04,54.43,24758739.0
2019-02-25T06:00:00+0000,54.54,54.7,54.06,54.13,15162584.0
2019-02-26T06:00:00+0000,54.16,54.39,54.035,54.16,15114394.0
2019-02-27T06:00:00+0000,54.04,54.1559,53.86,54.08,10811601.0
2019-02-28T06:00:00+0000,54.21,54.55,54.08,54.34,8469392.0
2019-03-01T06:00:00+0000,54.5,54.52,53.85,54.24,10812214.0
2019-03-04T06:00:00+0000,54.34,54.44,53.7313,54.15,10113567.0
2019-03-05T06:00:00+0000,54.14,54.29,54.01,54.11,10132429.0
2019-03-06T06:00:00+0000,54.1,54.245,53.795,54.03,12001072.0
2019-03-07T06:00:00+0000,53.94,54.03,53.57,53.68,14336056.0
2019-03-08T06:00:00+0000,53.73,53.97,53.45,53.71,11909335.0
2019-03-11T05:00:00+0000,53.8,54.45,53.8,54.41,10519247.0
2019-03-12T05:00:00+0000,54.42,54.62,54.3,54.43,10841806.0
2019-03-13T05:00:00+0000,54.47,54.95,54.43,54.74,11135269.0
2019-03-14T05:00:00+0000,54.76,54.845,54.6,54.69,8449574.0
2019-03-15T05:00:00+0000,54.58,54.845,54.47,54.7,21846923.0
2019-03-18T05:00:00+0000,54.71,54.89,54.64,54.78,8103717.0
2019-03-19T05:00:00+0000,54.9,55.0201,54.535,54.74,13359700.0
2019-03-20T05:00:00+0000,54.71,54.82,54.33,54.51,19832747.0
2019-03-21T05:00:00+0000,54.41,55.23,54.41,55.15,12699410.0
2019-03-22T05:00:00+0000,55.07,55.44,55.0,55.08,21007305.0
2019-03-25T05:00:00+0000,54.98,55.33,54.85,55.19,12538026.0
2019-03-26T05:00:00+0000,55.38,55.855,55.34,55.66,12808701.0
2019-03-27T05:00:00+0000,55.66,55.82,55.19,55.47,12740361.0
2019-03-28T05:00:00+0000,55.6,55.89,55.58,55.74,11920928.0
2019-03-29T05:00:00+0000,55.84,56.165,55.69,56.11,13888766.0
2019-04-01T05:00:00+0000,56.22,56.23,55.825,55.92,13799445.0
2019-04-02T05:00:00+0000,55.75,55.75,55.46,55.46,13964969.0
2019-04-03T05:00:00+0000,55.36,55.48,55.05,55.19,18616465.0
2019-04-04T05:00:00+0000,55.23,55.485,55.18,55.4,10671335.0
2019-04-05T05:00:00+0000,55.48,55.6099,55.33,55.59,9045198.0
2019-04-08T05:00:00+0000,55.56,55.83,55.49,55.82,6136908.0
2019-04-09T05:00:00+0000,55.69,55.78,55.51,55.75,12062346.0
2019-04-10T05:00:00+0000,55.8,55.98,55.7475,55.91,7060932.0
2019-04-11T05:00:00+0000,56.0,56.13,55.82,56.02,6444919.0
2019-04-12T05:00:00+0000,56.06,56.24,55.885,56.2,7635666.0
2019-04-15T05:00:00+0000,56.18,56.575,56.17,56.53,6504984.0
2019-04-16T05:00:00+0000,56.63,56.73,56.32,56.54,9345071.0
2019-04-17T05:00:00+0000,56.84,56.91,56.56,56.82,12720197.0
2019-04-18T05:00:00+0000,57.05,57.15,56.62,56.87,10622183.0
2019-04-22T05:00:00+0000,56.86,57.2,56.75,56.89,12432495.0
2019-04-23T05:00:00+0000,56.86,56.93,56.6,56.71,20408437.0
2019-04-24T05:00:00+0000,56.74,57.035,56.7,56.83,8221930.0
2019-04-25T05:00:00+0000,56.52,56.565,56.27,56.47,9992063.0
2019-04-26T05:00:00+0000,56.53,56.99,56.5,56.98,8405955.0
2019-04-29T05:00:00+0000,56.95,57.08,56.87,57.05,7211008.0
2019-04-30T05:00:00+0000,57.08,57.77,57.02,57.71,15965938.0
2019-05-01T05:00:00+0000,57.78,57.82,57.0,57.0,11992679.0
2019-05-02T05:00:00+0000,56.95,57.205,56.69,56.98,13925855.0
2019-05-03T05:00:00+0000,57.25,57.54,57.16,57.41,13801294.0
2019-05-06T05:00:00+0000,56.99,57.415,56.92,57.32,10100265.0
2019-05-07T05:00:00+0000,57.06,57.17,56.45,56.75,20115511.0
2019-05-08T05:00:00+0000,56.71,57.06,56.46,56.74,11940177.0
2019-05-09T05:00:00+0000,56.5,56.78,56.19,56.62,23531637.0
2019-05-10T05:00:00+0000,56.48,57.385,56.24,57.31,14029635.0
2019-05-13T05:00:00+0000,56.72,56.91,56.56,56.77,13081752.0
2019-05-14T05:00:00+0000,56.93,57.4266,56.84,57.04,16497829.0
2019-05-15T05:00:00+0000,56.96,57.61,56.85,57.49,9681802.0
2019-05-16T05:00:00+0000,57.79,58.265,57.6301,57.94,12859911.0
2019-05-17T05:00:00+0000,57.62,58.075,57.61,57.75,15458746.0
2019-05-20T05:00:00+0000,57.62,57.94,57.57,57.61,9496806.0
2019-05-21T05:00:00+0000,57.82,57.84,57.4,57.49,8124122.0
2019-05-22T05:00:00+0000,57.51,57.88,57.39,57.75,11102018.0
2019-05-23T05:00:00+0000,57.53,57.75,57.41,57.73,17398019.0
2019-05-24T05:00:00+0000,57.83,57.88,57.3542,57.52,9530839.0
2019-05-28T05:00:00+0000,57.53,57.67,56.535,56.58,14043124.0
2019-05-29T05:00:00+0000,56.36,56.37,55.88,56.17,11455050.0
2019-05-30T05:00:00+0000,56.28,56.53,56.15,56.41,9770151.0
2019-05-31T05:00:00+0000,55.97,56.05,55.52,55.61,13450786.0
2019-06-03T05:00:00+0000,55.69,56.42,55.68,56.31,17060649.0
2019-06-04T05:00:00+0000,56.66,56.83,56.4801,56.82,16547017.0
2019-06-05T05:00:00+0000,57.08,57.58,56.86,57.47,15069734.0
2019-06-06T05:00:00+0000,57.59,58.19,57.49,58.07,20769577.0
2019-06-07T05:00:00+0000,58.27,58.86,58.27,58.63,18860802.0
2019-06-10T05:00:00+0000,58.71,58.78,58.47,58.65,15341778.0
2019-06-11T05:00:00+0000,58.82,58.985,58.69,58.84,18109721.0
2019-06-12T05:00:00+0000,58.95,59.27,58.84,58.93,10921154.0
2019-06-13T05:00:00+0000,59.07,59.24,58.72,59.06,11564631.0
2019-06-14T05:00:00+0000,59.03,59.245,58.97,59.09,9726115.0
2019-06-17T05:00:00+0000,59.11,59.17,58.645,58.92,8796634.0
2019-06-18T05:00:00+0000,59.25,59.29,58.52,58.6,18120638.0
2019-06-19T05:00:00+0000,58.56,58.96,58.27,58.84,13457174.0
2019-06-20T05:00:00+0000,59.09,59.43,58.96,59.36,13566320.0
2019-06-21T05:00:00+0000,58.84,59.01,58.625,58.72,15416200.0
2019-06-24T05:00:00+0000,58.81,59.1,58.765,58.87,17796466.0
2019-06-25T05:00:00+0000,58.88,58.96,58.67,58.84,11861741.0
2019-06-26T05:00:00+0000,58.57,58.57,57.975,58.0,11672553.0
2019-06-27T05:00:00+0000,58.08,58.16,57.775,58.11,11524922.0
2019-06-28T05:00:00+0000,58.39,58.46,57.95,58.07,12409320.0
2019-07-01T05:00:00+0000,58.37,58.555,58.08,58.42,12665179.0
2019-07-02T05:00:00+0000,58.44,58.93,58.4,58.93,11913548.0
2019-07-03T05:00:00+0000,59.01,59.715,58.96,59.66,11995833.0
2019-07-05T05:00:00+0000,59.31,59.44,58.87,59.4,11008217.0
2019-07-08T05:00:00+0000,59.4,59.585,59.305,59.48,9257128.0
2019-07-09T05:00:00+0000,59.36,59.46,58.91,59.13,12499546.0
2019-07-10T05:00:00+0000,59.34,59.66,59.29,59.51,16804866.0
2019-07-11T05:00:00+0000,59.63,59.705,59.3435,59.66,12575287.0
2019-07-12T05:00:00+0000,59.64,59.9676,59.64,59.83,8731980.0
2019-07-15T05:00:00+0000,59.93,60.07,59.77,59.97,7212607.0
2019-07-16T05:00:00+0000,59.98,60.23,59.775,59.99,13578987.0
2019-07-17T05:00:00+0000,59.99,60.08,59.775,59.92,9050086.0
2019-07-18T05:00:00+0000,59.99,60.5,59.775,60.32,9445260.0
2019-07-19T05:00:00+0000,60.47,60.56,59.9,59.94,7460398.0
2019-07-22T05:00:00+0000,60.05,60.05,59.53,59.59,7135087.0
2019-07-23T05:00:00+0000,60.13,60.235,59.83,60.02,10058256.0
2019-07-24T05:00:00+0000,59.93,59.98,59.545,59.62,7975850.0
2019-07-25T05:00:00+0000,59.5,59.8,59.36,59.7,9469200.0
2019-07-26T05:00:00+0000,59.8,60.39,59.63,60.37,14727927.0
2019-07-29T05:00:00+0000,60.37,60.61,60.33,60.48,6121309.0
2019-07-30T05:00:00+0000,60.72,61.02,60.52,60.66,14124035.0
2019-07-31T05:00:00+0000,60.47,60.56,58.85,59.43,16826760.0
2019-08-01T05:00:00+0000,59.6,60.3,59.18,59.22,30148243.0
2019-08-02T05:00:00+0000,59.13,59.59,59.0,59.23,24368724.0
2019-08-05T05:00:00+0000,58.85,59.1,57.37,57.69,26364783.0
2019-08-06T05:00:00+0000,57.89,58.48,57.67,58.21,20126351.0
2019-08-07T05:00:00+0000,57.96,59.11,57.35,58.89,17550845.0
2019-08-08T05:00:00+0000,58.85,59.71,58.57,59.65,24011277.0
2019-08-09T05:00:00+0000,59.62,59.77,58.9,59.32,10590199.0
2019-08-12T05:00:00+0000,59.16,59.35,58.72,58.92,11773974.0
2019-08-13T05:00:00+0000,58.88,59.855,58.78,59.59,13201453.0
2019-08-14T05:00:00+0000,59.06,59.54,58.61,58.65,17281352.0
2019-08-15T05:00:00+0000,59.29,59.74,59.0,59.53,14441875.0
2019-08-16T05:00:00+0000,59.79,60.45,59.79,60.21,18294626.0
2019-08-19T05:00:00+0000,60.69,60.93,60.555,60.81,13180762.0
2019-08-20T05:00:00+0000,60.78,60.8499,60.1,60.15,8959335.0
2019-08-21T05:00:00+0000,60.55,60.6,60.155,60.31,8735923.0
2019-08-22T05:00:00+0000,60.36,60.755,60.195,60.63,7127628.0
2019-08-23T05:00:00+0000,60.46,60.71,59.28,59.62,25296118.0
2019-08-26T05:00:00+0000,60.02,60.41,59.78,60.36,13629835.0
2019-08-27T05:00:00+0000,60.61,60.77,60.0,60.19,13389351.0
2019-08-28T05:00:00+0000,60.17,60.77,60.06,60.77,12435730.0
2019-08-29T05:00:00+0000,61.13,61.14,60.43,60.8,9657640.0
2019-08-30T05:00:00+0000,61.0,61.15,60.525,60.72,8566987.0
2019-09-03T05:00:00+0000,60.46,61.08,60.35,61.07,15551872.0
2019-09-04T05:00:00+0000,61.32,61.62,61.08,61.62,12200477.0
2019-09-05T05:00:00+0000,61.78,61.9199,61.15,61.24,15720085.0
2019-09-06T05:00:00+0000,61.4,61.54,61.25,61.44,13904196.0
2019-09-09T05:00:00+0000,61.41,61.47,61.13,61.3,27082417.0
2019-09-10T05:00:00+0000,61.03,61.03,60.59,60.92,31984951.0
2019-09-11T05:00:00+0000,60.9,61.1899,60.58,61.14,17422191.0
2019-09-12T05:00:00+0000,61.5,61.685,61.27,61.39,18296204.0
2019-09-13T05:00:00+0000,61.11,61.46,60.91,61.04,17830533.0
2019-09-16T05:00:00+0000,60.75,60.81,60.32,60.45,16741202.0
2019-09-17T05:00:00+0000,60.42,61.11,60.42,60.78,11683572.0
2019-09-18T05:00:00+0000,60.84,60.95,60.36,60.88,10969401.0
2019-09-19T05:00:00+0000,60.83,60.975,60.745,60.87,10684532.0
2019-09-20T05:00:00+0000,60.64,60.78,60.32,60.32,13957878.0
2019-09-23T05:00:00+0000,60.37,60.8097,60.32,60.56,8773667.0
2019-09-24T05:00:00+0000,60.8,61.21,60.59,60.81,17305933.0
2019-09-25T05:00:00+0000,61.07,61.15,60.67,60.85,17628501.0
2019-09-26T05:00:00+0000,60.92,61.37,60.89,61.19,15581554.0
2019-09-27T05:00:00+0000,61.34,61.358,60.755,61.12,14293982.0
2019-09-30T05:00:00+0000,61.16,61.69,61.16,61.42,11080925.0
2019-10-01T05:00:00+0000,61.45,61.62,61.01,61.26,16845914.0
2019-10-02T05:00:00+0000,60.96,61.02,59.8,60.03,18672725.0
2019-10-03T05:00:00+0000,60.33,60.66,59.79,60.45,21000409.0
2019-10-04T05:00:00+0000,60.55,61.41,60.49,61.4,12017330.0
2019-10-07T05:00:00+0000,61.26,61.34,60.84,60.9,9418609.0
2019-10-08T05:00:00+0000,60.72,60.89,60.31,60.32,15290815.0
2019-10-09T05:00:00+0000,60.62,60.93,60.485,60.78,8549051.0
2019-10-10T05:00:00+0000,60.65,61.075,60.48,60.9,8685917.0
2019-10-11T05:00:00+0000,61.13,61.21,60.72,60.84,18187231.0
2019-10-14T05:00:00+0000,60.92,60.9766,60.51,60.54,7569968.0
2019-10-15T05:00:00+0000,60.69,60.73,60.19,60.28,12233274.0
2019-10-16T05:00:00+0000,60.33,60.405,60.13,60.34,10406311.0
2019-10-17T05:00:00+0000,60.54,60.79,60.45,60.62,13211138.0
2019-10-18T05:00:00+0000,60.51,60.97,60.51,60.74,9301249.0
2019-10-21T05:00:00+0000,60.75,60.965,60.665,60.94,9981664.0
2019-10-22T05:00:00+0000,61.38,61.415,60.93,60.96,12497014.0
2019-10-23T05:00:00+0000,60.93,61.28,60.91,61.24,7599184.0
2019-10-24T05:00:00+0000,61.36,61.55,61.12,61.45,9089533.0
2019-10-25T05:00:00+0000,61.39,61.4,61.035,61.09,7518628.0
2019-10-28T05:00:00+0000,61.09,61.31,60.825,60.97,11154157.0
2019-10-29T05:00:00+0000,60.86,61.26,60.75,60.97,10072443.0
2019-10-30T05:00:00+0000,61.02,61.36,60.85,61.25,7216383.0
2019-10-31T05:00:00+0000,61.27,61.488,60.77,61.16,12628109.0
2019-11-01T05:00:00+0000,61.27,61.38,61.02,61.15,10231960.0
2019-11-04T06:00:00+0000,61.22,61.252,60.37,60.56,17082683.0
2019-11-05T06:00:00+0000,60.48,60.89,60.29,60.76,17192219.0
2019-11-06T06:00:00+0000,60.86,61.16,60.685,61.01,8284492.0
2019-11-07T06:00:00+0000,61.08,61.09,60.6939,60.8,9437822.0
2019-11-08T06:00:00+0000,60.77,60.95,60.56,60.76,7574243.0
2019-11-11T06:00:00+0000,60.79,60.885,60.57,60.67,5632194.0
2019-11-12T06:00:00+0000,60.76,60.87,60.59,60.87,7085094.0
2019-11-13T06:00:00+0000,60.96,61.45,60.88,61.33,9508395.0
2019-11-14T06:00:00+0000,61.6,61.62,61.06,61.31,8442110.0
2019-11-15T06:00:00+0000,61.4,61.46,61.105,61.33,7221445.0
2019-11-18T06:00:00+0000,61.27,61.99,61.27,61.65,8615497.0
2019-11-19T06:00:00+0000,61.74,61.84,61.44,61.57,8560914.0
2019-11-20T06:00:00+0000,61.57,61.86,61.44,61.71,11935881.0
2019-11-21T06:00:00+0000,61.6,61.75,61.26,61.4,7611141.0
2019-11-22T06:00:00+0000,61.45,61.49,61.06,61.3,5517052.0
2019-11-25T06:00:00+0000,61.42,61.53,61.07,61.37,10396518.0
2019-11-26T06:00:00+0000,61.45,61.93,61.34,61.87,7358892.0
2019-11-27T06:00:00+0000,61.98,62.09,61.81,62.02,5483250.0
2019-11-29T06:00:00+0000,62.04,62.14,61.88,62.0,3008494.0
2019-12-02T06:00:00+0000,61.88,62.17,61.59,62.14,17920081.0
2019-12-03T06:00:00+0000,62.02,62.09,61.62,62.04,20537424.0
2019-12-04T06:00:00+0000,61.97,62.49,61.9,62.45,17369149.0
2019-12-05T06:00:00+0000,62.47,62.48,62.062,62.43,13445168.0
2019-12-06T06:00:00+0000,62.56,62.91,62.52,62.67,10746704.0
2019-12-09T06:00:00+0000,62.63,62.88,62.6201,62.72,6898808.0
2019-12-10T06:00:00+0000,62.72,62.79,62.46,62.52,7194326.0
2019-12-11T06:00:00+0000,62.66,62.76,62.425,62.61,6201740.0
2019-12-12T06:00:00+0000,62.62,63.02,62.43,62.56,11843823.0
2019-12-13T06:00:00+0000,62.4,62.88,62.29,62.78,10158294.0
2019-12-16T06:00:00+0000,62.96,63.15,62.88,63.0,10004622.0
2019-12-17T06:00:00+0000,62.92,63.04,62.82,62.9,8005483.0
2019-12-18T06:00:00+0000,63.01,63.22,62.7,62.8,5464078.0
2019-12-19T06:00:00+0000,62.89,63.28,62.88,63.14,9068128.0
2019-12-20T06:00:00+0000,62.82,63.36,62.78,63.1,15270570.0
2019-12-23T06:00:00+0000,63.22,63.22,62.81,62.83,6006541.0
2019-12-24T06:00:00+0000,62.9,62.9898,62.8101,62.91,1700093.0
2019-12-26T06:00:00+0000,62.98,63.09,62.8,62.97,8638550.0
2019-12-27T06:00:00+0000,63.1,63.27,63.0401,63.25,10315292.0
2019-12-30T06:00:00+0000,63.14,63.24,62.83,62.92,6238572.0
2019-12-31T06:00:00+0000,62.79,63.02,62.66,62.98,4985440.0
2020-01-02T06:00:00+0000,63.1,63.1,62.31,62.48,14460720.0
2020-01-03T06:00:00+0000,62.25,62.65,62.0851,62.38,26388928.0
2020-01-06T06:00:00+0000,62.29,62.59,62.18,62.51,22541708.0
2020-01-07T06:00:00+0000,62.32,62.38,61.975,62.03,15609921.0
2020-01-08T06:00:00+0000,62.08,62.52,61.96,62.26,11451390.0
2020-01-09T06:00:00+0000,62.45,62.71,62.3,62.7,6854496.0
2020-01-10T06:00:00+0000,62.76,62.845,62.58,62.66,7410845.0
2020-01-13T06:00:00+0000,62.68,63.08,62.65,63.07,9625668.0
2020-01-14T06:00:00+0000,62.99,63.12,62.91,63.09,7512310.0
2020-01-15T06:00:00+0000,63.04,63.67,63.01,63.54,12454341.0
2020-01-16T06:00:00+0000,63.62,63.76,63.55,63.71,8048560.0
2020-01-17T06:00:00+0000,63.7,63.96,63.62,63.82,14902841.0
2020-01-21T06:00:00+0000,63.73,64.07,63.51,64.04,11300540.0
2020-01-22T06:00:00+0000,64.06,64.24,64.04,64.09,8046512.0
2020-01-23T06:00:00+0000,63.88,64.2,63.64,64.03,14563298.0
2020-01-24T06:00:00+0000,64.08,64.16,63.39,63.59,11935126.0
2020-01-27T06:00:00+0000,63.05,63.69,63.01,63.39,8748391.0
2020-01-28T06:00:00+0000,63.43,63.6573,63.37,63.47,7899538.0
2020-01-29T06:00:00+0000,63.52,63.57,63.15,63.15,8300775.0
2020-01-30T06:00:00+0000,63.18,63.95,63.14,63.9,13824814.0
2020-01-31T06:00:00+0000,63.93,64.21,63.0,63.18,15280045.0
2020-02-03T06:00:00+0000,63.41,63.65,63.13,63.18,21797632.0
2020-02-04T06:00:00+0000,63.68,63.99,63.425,63.56,14290904.0
2020-02-05T06:00:00+0000,63.77,64.095,63.69,64.07,20911423.0
2020-02-06T06:00:00+0000,64.14,64.52,64.01,64.18,9628492.0
2020-02-07T06:00:00+0000,64.18,64.39,63.99,64.26,14849207.0
2020-02-10T06:00:00+0000,64.29,64.65,64.27,64.53,7394081.0
2020-02-11T06:00:00+0000,64.63,64.63,64.235,64.29,8375687.0
2020-02-12T06:00:00+0000,64.37,64.385,64.125,64.26,8479023.0
2020-02-13T06:00:00+0000,64.12,64.75,64.03,64.64,7950882.0
2020-02-14T06:00:00+0000,64.71,64.81,64.58,64.79,5421252.0
2020-02-18T06:00:00+0000,64.7,64.84,64.43,64.56,6902340.0
2020-02-19T06:00:00+0000,64.57,64.74,64.46,64.49,4971272.0
2020-02-20T06:00:00+0000,64.38,64.59,63.94,64.54,13397700.0
2020-02-21T06:00:00+0000,64.36,64.79,64.34,64.65,10027832.0
2020-02-24T06:00:00+0000,63.77,64.26,63.085,63.16,19892660.0
2020-02-25T06:00:00+0000,63.2,63.505,61.805,62.02,25721459.0
2020-02-26T06:00:00+0000,62.21,62.775,61.635,61.67,26066418.0
2020-02-27T06:00:00+0000,61.12,61.67,59.15,59.16,39092321.0
2020-02-28T06:00:00+0000,57.81,58.0,56.04,57.99,50978903.0
2020-03-02T06:00:00+0000,58.11,61.135,58.11,61.09,27103055.0
2020-03-03T06:00:00+0000,61.18,62.2,59.82,60.26,35237524.0
2020-03-04T06:00:00+0000,61.11,63.25,61.03,63.22,26214329.0
2020-03-05T06:00:00+0000,61.83,62.855,61.4,62.03,16556302.0
2020-03-06T06:00:00+0000,60.39,61.89,59.94,61.54,24800220.0
2020-03-09T05:00:00+0000,58.14,60.495,58.0,58.86,19126264.0
2020-03-10T05:00:00+0000,60.1,60.65,57.89,60.55,28174886.0
2020-03-11T05:00:00+0000,59.05,59.36,56.87,57.58,17760940.0
2020-03-12T05:00:00+0000,53.89,56.71,51.91,52.17,26713965.0
2020-03-13T05:00:00+0000,54.77,56.63,52.76,56.61,24835777.0
2020-03-16T05:00:00+0000,51.35,55.565,50.78,52.77,27436811.0
