datetime,open,high,close,volume,low
2007-04-09 00:00:00+00:00,42.75,42.959999084472656,42.70000076293945,3474400,42.34000015258789
2007-04-10 00:00:00+00:00,42.63999938964844,43.060001373291016,43.0,4020000,42.599998474121094
2007-04-11 00:00:00+00:00,42.849998474121094,43.0,42.099998474121094,4706300,41.880001068115234
2007-04-12 00:00:00+00:00,42.11000061035156,42.4900016784668,42.400001525878906,3639300,41.86000061035156
2007-04-13 00:00:00+00:00,42.20000076293945,42.20000076293945,41.63999938964844,7802500,41.16999816894531
2007-04-16 00:00:00+00:00,42.83000183105469,42.900001525878906,42.400001525878906,7416300,42.22999954223633
2007-04-17 00:00:00+00:00,42.529998779296875,43.0099983215332,43.0,6449300,41.880001068115234
2007-04-18 00:00:00+00:00,42.83000183105469,43.08000183105469,42.970001220703125,5553500,42.369998931884766
2007-04-19 00:00:00+00:00,42.65999984741211,42.779998779296875,42.38999938964844,4728800,42.099998474121094
2007-04-20 00:00:00+00:00,42.939998626708984,43.0,42.13999938964844,7892100,42.0
2007-04-23 00:00:00+00:00,42.189998626708984,42.400001525878906,42.15999984741211,4665900,42.02000045776367
2007-04-24 00:00:00+00:00,42.22999954223633,42.72999954223633,42.5,4746000,42.02000045776367
2007-04-25 00:00:00+00:00,42.650001525878906,42.83000183105469,42.709999084472656,4254800,42.15999984741211
2007-04-26 00:00:00+00:00,42.540000915527344,43.54999923706055,43.2599983215332,8179100,42.38999938964844
2007-04-27 00:00:00+00:00,43.02000045776367,43.65999984741211,42.88999938964844,5435800,42.4900016784668
2007-04-30 00:00:00+00:00,42.75,42.970001220703125,41.560001373291016,6962200,41.560001373291016
2007-05-01 00:00:00+00:00,41.66999816894531,41.869998931884766,41.72999954223633,5909400,40.81999969482422
2007-05-02 00:00:00+00:00,41.650001525878906,41.849998474121094,41.5099983215332,5275200,41.439998626708984
2007-05-03 00:00:00+00:00,41.599998474121094,41.75,41.20000076293945,4452600,41.09000015258789
2007-05-04 00:00:00+00:00,41.5,41.70000076293945,41.33000183105469,3554500,41.060001373291016
2007-05-07 00:00:00+00:00,41.33000183105469,41.59000015258789,41.310001373291016,3836300,41.0099983215332
2007-05-08 00:00:00+00:00,41.5099983215332,41.58000183105469,41.369998931884766,6516500,40.90999984741211
2007-05-09 00:00:00+00:00,41.20000076293945,41.459999084472656,41.2599983215332,8179500,40.79999923706055
2007-05-10 00:00:00+00:00,41.099998474121094,41.560001373291016,40.65999984741211,7098000,40.58000183105469
2007-05-11 00:00:00+00:00,40.90999984741211,41.83000183105469,41.70000076293945,9704100,40.66999816894531
2007-05-14 00:00:00+00:00,41.75,42.470001220703125,41.810001373291016,8094900,41.380001068115234
2007-05-15 00:00:00+00:00,41.97999954223633,42.22999954223633,41.369998931884766,6743700,41.11000061035156
2007-05-16 00:00:00+00:00,41.7400016784668,42.290000915527344,42.290000915527344,7193400,41.61000061035156
2007-05-17 00:00:00+00:00,42.119998931884766,42.88999938964844,42.41999816894531,8927200,41.72999954223633
2007-05-18 00:00:00+00:00,42.54999923706055,43.619998931884766,43.59000015258789,9544200,42.369998931884766
2007-05-21 00:00:00+00:00,43.939998626708984,44.0,43.25,6628600,43.029998779296875
2007-05-22 00:00:00+00:00,43.209999084472656,44.0,43.59000015258789,5495500,43.209999084472656
2007-05-23 00:00:00+00:00,43.599998474121094,43.79999923706055,43.22999954223633,4334100,43.150001525878906
2007-05-24 00:00:00+00:00,43.349998474121094,43.400001525878906,41.9900016784668,7227200,41.68000030517578
2007-05-25 00:00:00+00:00,42.220001220703125,42.59000015258789,42.380001068115234,3633000,42.08000183105469
2007-05-29 00:00:00+00:00,42.34000015258789,43.2599983215332,42.869998931884766,5429900,42.34000015258789
2007-05-30 00:00:00+00:00,42.470001220703125,43.220001220703125,43.220001220703125,4574500,42.20000076293945
2007-05-31 00:00:00+00:00,43.95000076293945,44.91999816894531,44.060001373291016,8689800,43.650001525878906
2007-06-01 00:00:00+00:00,44.150001525878906,44.880001068115234,44.529998779296875,4932400,44.119998931884766
2007-06-04 00:00:00+00:00,44.47999954223633,44.7599983215332,44.58000183105469,4132800,44.0099983215332
2007-06-05 00:00:00+00:00,44.33000183105469,44.5,44.34000015258789,4667300,43.95000076293945
2007-06-06 00:00:00+00:00,44.189998626708984,44.189998626708984,43.63999938964844,5220000,43.43000030517578
2007-06-07 00:00:00+00:00,43.38999938964844,43.70000076293945,42.720001220703125,5676700,42.52000045776367
2007-06-08 00:00:00+00:00,42.45000076293945,43.11000061035156,43.040000915527344,5390200,42.45000076293945
2007-06-11 00:00:00+00:00,43.20000076293945,43.529998779296875,42.9900016784668,5431500,42.86000061035156
2007-06-12 00:00:00+00:00,42.599998474121094,43.38999938964844,42.72999954223633,5659200,42.45000076293945
2007-06-13 00:00:00+00:00,43.15999984741211,44.130001068115234,44.11000061035156,7711800,42.900001525878906
2007-06-14 00:00:00+00:00,44.29999923706055,44.5,43.959999084472656,11963300,43.650001525878906
2007-06-15 00:00:00+00:00,44.43000030517578,44.5,42.75,21342400,42.43000030517578
2007-06-18 00:00:00+00:00,42.650001525878906,42.939998626708984,42.66999816894531,5937400,42.349998474121094
2007-06-19 00:00:00+00:00,42.29999923706055,42.75,42.47999954223633,4917400,42.150001525878906
2007-06-20 00:00:00+00:00,42.40999984741211,42.540000915527344,41.369998931884766,8754900,41.29999923706055
2007-06-21 00:00:00+00:00,41.27000045776367,41.88999938964844,41.529998779296875,7481100,40.5
2007-06-22 00:00:00+00:00,41.29999923706055,41.619998931884766,40.84000015258789,6877100,40.619998931884766
2007-06-25 00:00:00+00:00,40.84000015258789,41.11000061035156,40.34000015258789,7579400,40.16999816894531
2007-06-26 00:00:00+00:00,40.029998779296875,40.119998931884766,39.84000015258789,14366100,39.25
2007-06-27 00:00:00+00:00,39.970001220703125,40.5099983215332,40.470001220703125,7707800,39.790000915527344
2007-06-28 00:00:00+00:00,40.36000061035156,40.779998779296875,40.41999816894531,8004600,39.9900016784668
2007-06-29 00:00:00+00:00,40.560001373291016,40.65999984741211,40.150001525878906,6536600,39.81999969482422
2007-07-02 00:00:00+00:00,40.150001525878906,40.34000015258789,40.15999984741211,5349200,39.869998931884766
2007-07-03 00:00:00+00:00,40.15999984741211,40.7599983215332,40.709999084472656,3545700,40.13999938964844
2007-07-05 00:00:00+00:00,40.79999923706055,41.0099983215332,40.93000030517578,5362800,40.08000183105469
2007-07-06 00:00:00+00:00,41.0,41.20000076293945,41.02000045776367,4612400,40.630001068115234
2007-07-09 00:00:00+00:00,40.970001220703125,40.97999954223633,40.720001220703125,5482800,40.41999816894531
2007-07-10 00:00:00+00:00,40.599998474121094,40.72999954223633,40.36000061035156,4472100,40.279998779296875
2007-07-11 00:00:00+00:00,40.27000045776367,40.970001220703125,40.84000015258789,4827400,40.20000076293945
2007-07-12 00:00:00+00:00,40.939998626708984,41.54999923706055,41.54999923706055,7919600,40.599998474121094
2007-07-13 00:00:00+00:00,41.349998474121094,41.5,41.18000030517578,4513100,40.84000015258789
2007-07-16 00:00:00+00:00,41.040000915527344,41.2599983215332,41.060001373291016,4075800,40.849998474121094
2007-07-17 00:00:00+00:00,41.099998474121094,41.7400016784668,41.459999084472656,6272600,40.81999969482422
2007-07-18 00:00:00+00:00,41.25,41.810001373291016,41.40999984741211,8028500,40.90999984741211
2007-07-19 00:00:00+00:00,41.310001373291016,42.540000915527344,42.20000076293945,9162600,41.310001373291016
2007-07-20 00:00:00+00:00,42.40999984741211,42.5,41.63999938964844,8530900,41.20000076293945
2007-07-23 00:00:00+00:00,41.869998931884766,42.849998474121094,42.36000061035156,8853700,41.790000915527344
2007-07-24 00:00:00+00:00,42.16999816894531,42.72999954223633,41.779998779296875,6720600,41.650001525878906
2007-07-25 00:00:00+00:00,41.970001220703125,42.119998931884766,41.720001220703125,5081700,41.40999984741211
2007-07-26 00:00:00+00:00,41.150001525878906,42.0,41.189998626708984,8102300,40.29999923706055
2007-07-27 00:00:00+00:00,41.209999084472656,41.209999084472656,40.38999938964844,8914800,40.2599983215332
2007-07-30 00:00:00+00:00,40.790000915527344,41.09000015258789,40.88999938964844,8400500,40.130001068115234
2007-07-31 00:00:00+00:00,41.02000045776367,41.29999923706055,40.290000915527344,8404100,40.11000061035156
2007-08-01 00:00:00+00:00,40.290000915527344,40.4900016784668,39.58000183105469,15048500,38.56999969482422
2007-08-02 00:00:00+00:00,39.400001525878906,39.79999923706055,39.52000045776367,6714400,39.04999923706055
2007-08-03 00:00:00+00:00,39.470001220703125,39.65999984741211,38.75,7005100,38.70000076293945
2007-08-06 00:00:00+00:00,38.709999084472656,39.77000045776367,39.380001068115234,7147600,38.540000915527344
2007-08-07 00:00:00+00:00,39.08000183105469,39.90999984741211,39.41999816894531,6868500,38.61000061035156
2007-08-08 00:00:00+00:00,39.61000061035156,40.66999816894531,40.22999954223633,6291900,39.5
2007-08-09 00:00:00+00:00,39.900001525878906,41.7400016784668,40.75,7370400,39.86000061035156
2007-08-10 00:00:00+00:00,41.29999923706055,41.619998931884766,41.060001373291016,6520400,40.099998474121094
2007-08-13 00:00:00+00:00,41.0,41.130001068115234,40.83000183105469,4825100,40.2599983215332
2007-08-14 00:00:00+00:00,41.0099983215332,41.04999923706055,40.40999984741211,4473000,40.18000030517578
2007-08-15 00:00:00+00:00,40.220001220703125,41.25,40.18000030517578,5243300,40.119998931884766
2007-08-16 00:00:00+00:00,39.83000183105469,40.560001373291016,39.959999084472656,6648800,39.279998779296875
2007-08-17 00:00:00+00:00,40.18000030517578,40.47999954223633,40.31999969482422,9159800,39.31999969482422
2007-08-20 00:00:00+00:00,40.54999923706055,40.849998474121094,40.7400016784668,4379900,39.939998626708984
2007-08-21 00:00:00+00:00,40.40999984741211,40.95000076293945,40.130001068115234,4788600,39.869998931884766
2007-08-22 00:00:00+00:00,40.400001525878906,41.0,40.77000045776367,4412000,40.20000076293945
2007-08-23 00:00:00+00:00,40.81999969482422,40.9900016784668,40.599998474121094,3601800,40.33000183105469
2007-08-24 00:00:00+00:00,40.5,40.650001525878906,40.40999984741211,6490800,39.79999923706055
2007-08-27 00:00:00+00:00,40.380001068115234,41.11000061035156,40.810001373291016,4675000,40.25
2007-08-28 00:00:00+00:00,40.65999984741211,41.63999938964844,40.869998931884766,6711000,40.65999984741211
2007-08-29 00:00:00+00:00,41.38999938964844,42.36000061035156,42.25,7249600,41.130001068115234
2007-08-30 00:00:00+00:00,42.20000076293945,43.040000915527344,42.220001220703125,5807700,41.900001525878906
2007-08-31 00:00:00+00:00,42.75,42.9900016784668,42.75,4191400,42.5099983215332
2007-09-04 00:00:00+00:00,42.75,43.75,43.45000076293945,5810700,42.68000030517578
2007-09-05 00:00:00+00:00,43.220001220703125,43.900001525878906,43.75,5658700,43.220001220703125
2007-09-06 00:00:00+00:00,43.90999984741211,43.9900016784668,43.720001220703125,3718100,43.5
2007-09-07 00:00:00+00:00,43.34000015258789,43.41999816894531,42.959999084472656,5277000,42.529998779296875
2007-09-10 00:00:00+00:00,43.13999938964844,43.79999923706055,43.220001220703125,5199800,43.029998779296875
2007-09-11 00:00:00+00:00,43.38999938964844,43.779998779296875,43.7400016784668,4756100,43.31999969482422
2007-09-12 00:00:00+00:00,43.68000030517578,43.9900016784668,43.779998779296875,4094500,43.400001525878906
2007-09-13 00:00:00+00:00,43.9900016784668,44.0,43.310001373291016,6436900,42.970001220703125
2007-09-14 00:00:00+00:00,43.06999969482422,43.650001525878906,43.40999984741211,5057500,42.900001525878906
2007-09-17 00:00:00+00:00,43.709999084472656,43.75,43.060001373291016,12499300,42.54999923706055
2007-09-18 00:00:00+00:00,44.5099983215332,44.79999923706055,43.709999084472656,20897500,42.90999984741211
2007-09-19 00:00:00+00:00,43.54999923706055,44.08000183105469,43.83000183105469,11192100,43.29999923706055
2007-09-20 00:00:00+00:00,43.63999938964844,44.0,42.79999923706055,12614200,42.439998626708984
2007-09-21 00:00:00+00:00,42.90999984741211,43.369998931884766,41.95000076293945,13267000,41.709999084472656
2007-09-24 00:00:00+00:00,41.7599983215332,42.290000915527344,41.5,11032300,41.2599983215332
2007-09-25 00:00:00+00:00,41.2599983215332,43.0,42.7400016784668,11945900,41.2599983215332
2007-09-26 00:00:00+00:00,43.09000015258789,44.0,43.40999984741211,10196100,42.689998626708984
2007-09-27 00:00:00+00:00,43.5,43.650001525878906,43.45000076293945,5023800,43.11000061035156
2007-09-28 00:00:00+00:00,43.63999938964844,43.939998626708984,43.65999984741211,5847500,43.38999938964844
2007-10-01 00:00:00+00:00,43.88999938964844,44.150001525878906,44.0,6104500,42.939998626708984
2007-10-02 00:00:00+00:00,44.04999923706055,44.4900016784668,44.22999954223633,5045800,43.75
2007-10-03 00:00:00+00:00,43.97999954223633,44.36000061035156,43.97999954223633,5511900,43.77000045776367
2007-10-04 00:00:00+00:00,44.0,44.4900016784668,44.25,7487500,43.84000015258789
2007-10-05 00:00:00+00:00,44.400001525878906,44.79999923706055,44.63999938964844,7248000,44.099998474121094
2007-10-08 00:00:00+00:00,44.63999938964844,45.0,44.9900016784668,5424900,44.400001525878906
2007-10-09 00:00:00+00:00,45.0,45.349998474121094,44.970001220703125,7259300,44.40999984741211
2007-10-10 00:00:00+00:00,44.900001525878906,45.689998626708984,45.58000183105469,7339500,44.63999938964844
2007-10-11 00:00:00+00:00,45.75,46.189998626708984,45.4900016784668,11532800,45.369998931884766
2007-10-12 00:00:00+00:00,45.88999938964844,46.31999969482422,46.119998931884766,5627300,45.38999938964844
2007-10-15 00:00:00+00:00,45.90999984741211,46.040000915527344,45.709999084472656,5751000,45.220001220703125
2007-10-16 00:00:00+00:00,45.650001525878906,45.880001068115234,45.66999816894531,5272000,45.34000015258789
2007-10-17 00:00:00+00:00,45.84000015258789,46.31999969482422,45.970001220703125,7207000,45.16999816894531
2007-10-18 00:00:00+00:00,45.970001220703125,47.43000030517578,47.11000061035156,8384800,45.7599983215332
2007-10-19 00:00:00+00:00,47.08000183105469,47.52000045776367,46.27000045776367,9980200,46.25
2007-10-22 00:00:00+00:00,46.220001220703125,47.15999984741211,47.119998931884766,5481600,46.0
2007-10-23 00:00:00+00:00,47.2599983215332,47.810001373291016,47.75,5460300,47.0
2007-10-24 00:00:00+00:00,47.54999923706055,48.0,48.0,6642000,46.709999084472656
2007-10-25 00:00:00+00:00,48.0099983215332,48.470001220703125,47.20000076293945,7042600,46.900001525878906
2007-10-26 00:00:00+00:00,47.709999084472656,48.0,47.0,6726500,46.72999954223633
2007-10-29 00:00:00+00:00,47.20000076293945,47.2599983215332,47.0,6132000,46.41999816894531
2007-10-30 00:00:00+00:00,47.38999938964844,47.79999923706055,47.54999923706055,5106100,47.150001525878906
2007-10-31 00:00:00+00:00,47.45000076293945,47.900001525878906,47.900001525878906,6175600,46.810001373291016
2007-11-01 00:00:00+00:00,47.75,47.86000061035156,46.91999816894531,5657800,46.88999938964844
2007-11-02 00:00:00+00:00,47.4900016784668,48.0,47.880001068115234,6579500,47.08000183105469
2007-11-05 00:00:00+00:00,47.58000183105469,47.880001068115234,47.70000076293945,5202000,46.900001525878906
2007-11-06 00:00:00+00:00,47.849998474121094,48.27000045776367,47.630001068115234,5025100,47.099998474121094
2007-11-07 00:00:00+00:00,47.150001525878906,47.310001373291016,46.16999816894531,6622200,46.16999816894531
2007-11-08 00:00:00+00:00,46.099998474121094,46.189998626708984,45.029998779296875,11533900,44.02000045776367
2007-11-09 00:00:00+00:00,43.84000015258789,44.130001068115234,43.2400016784668,10345700,43.04999923706055
2007-11-12 00:00:00+00:00,43.34000015258789,43.34000015258789,42.189998626708984,9918600,42.130001068115234
2007-11-13 00:00:00+00:00,41.0,41.36000061035156,40.86000061035156,32004300,39.560001373291016
2007-11-14 00:00:00+00:00,41.349998474121094,42.060001373291016,41.02000045776367,13247100,40.59000015258789
2007-11-15 00:00:00+00:00,41.0,41.689998626708984,40.81999969482422,9575800,40.529998779296875
2007-11-16 00:00:00+00:00,41.400001525878906,42.52000045776367,42.189998626708984,16459600,41.130001068115234
2007-11-19 00:00:00+00:00,41.95000076293945,42.849998474121094,42.470001220703125,10280100,41.75
2007-11-20 00:00:00+00:00,42.709999084472656,42.79999923706055,42.29999923706055,7339800,41.529998779296875
2007-11-21 00:00:00+00:00,41.869998931884766,42.439998626708984,41.84000015258789,4771600,41.470001220703125
2007-11-23 00:00:00+00:00,41.900001525878906,42.0,41.90999984741211,1747100,41.27000045776367
2007-11-26 00:00:00+00:00,41.689998626708984,41.9900016784668,40.900001525878906,6202200,40.810001373291016
2007-11-27 00:00:00+00:00,41.029998779296875,41.58000183105469,41.06999969482422,6877100,40.400001525878906
2007-11-28 00:00:00+00:00,41.29999923706055,42.36000061035156,42.029998779296875,6275000,41.06999969482422
2007-11-29 00:00:00+00:00,42.18000030517578,42.959999084472656,42.75,5094500,42.0
2007-11-30 00:00:00+00:00,43.0099983215332,43.13999938964844,42.13999938964844,6717000,41.79999923706055
2007-12-03 00:00:00+00:00,41.869998931884766,43.099998474121094,42.689998626708984,9153400,41.849998474121094
2007-12-04 00:00:00+00:00,42.220001220703125,43.650001525878906,43.31999969482422,6540200,42.220001220703125
2007-12-05 00:00:00+00:00,43.93000030517578,44.290000915527344,43.900001525878906,5883900,43.61000061035156
2007-12-06 00:00:00+00:00,44.20000076293945,44.63999938964844,44.540000915527344,5545300,43.709999084472656
2007-12-07 00:00:00+00:00,44.29999923706055,44.540000915527344,44.369998931884766,3709400,43.869998931884766
2007-12-10 00:00:00+00:00,44.5,44.790000915527344,44.619998931884766,4767300,44.2400016784668
2007-12-11 00:00:00+00:00,44.4900016784668,44.70000076293945,43.27000045776367,7853300,43.0
2007-12-12 00:00:00+00:00,43.869998931884766,44.189998626708984,43.540000915527344,6304500,42.939998626708984
2007-12-13 00:00:00+00:00,43.5,44.09000015258789,43.900001525878906,4995600,43.47999954223633
2007-12-14 00:00:00+00:00,43.599998474121094,43.75,42.11000061035156,9509200,41.970001220703125
2007-12-17 00:00:00+00:00,41.790000915527344,41.939998626708984,40.900001525878906,12301900,40.59000015258789
2007-12-18 00:00:00+00:00,42.16999816894531,43.970001220703125,42.029998779296875,17588300,41.58000183105469
2007-12-19 00:00:00+00:00,42.09000015258789,42.25,41.869998931884766,7207800,41.36000061035156
2007-12-20 00:00:00+00:00,41.939998626708984,42.36000061035156,42.16999816894531,6227400,41.54999923706055
2007-12-21 00:00:00+00:00,42.529998779296875,42.650001525878906,42.18000030517578,10437900,41.65999984741211
2007-12-24 00:00:00+00:00,42.77000045776367,43.119998931884766,42.84000015258789,3104000,42.20000076293945
2007-12-26 00:00:00+00:00,43.099998474121094,43.2400016784668,43.119998931884766,4655600,42.709999084472656
2007-12-27 00:00:00+00:00,43.11000061035156,43.189998626708984,42.34000015258789,4286600,42.25
2007-12-28 00:00:00+00:00,42.810001373291016,43.04999923706055,42.93000030517578,4098400,42.529998779296875
2007-12-31 00:00:00+00:00,42.58000183105469,43.13999938964844,42.72999954223633,3416700,42.5
2008-01-02 00:00:00+00:00,42.900001525878906,43.25,41.709999084472656,6047700,41.45000076293945
2008-01-03 00:00:00+00:00,41.54999923706055,42.209999084472656,41.790000915527344,5186700,41.5
2008-01-04 00:00:00+00:00,41.29999923706055,41.4900016784668,40.36000061035156,8938700,40.0099983215332
2008-01-07 00:00:00+00:00,40.38999938964844,40.75,40.2400016784668,7757600,39.68000030517578
2008-01-08 00:00:00+00:00,39.900001525878906,40.189998626708984,39.220001220703125,8896200,39.189998626708984
2008-01-09 00:00:00+00:00,39.40999984741211,39.619998931884766,39.459999084472656,9059100,38.91999816894531
2008-01-10 00:00:00+00:00,39.34000015258789,39.5,39.25,8393300,38.689998626708984
2008-01-11 00:00:00+00:00,38.84000015258789,39.189998626708984,38.04999923706055,10801200,37.91999816894531
2008-01-14 00:00:00+00:00,38.47999954223633,38.63999938964844,38.47999954223633,7212600,38.029998779296875
2008-01-15 00:00:00+00:00,38.08000183105469,38.41999816894531,37.91999816894531,7776000,37.7400016784668
2008-01-16 00:00:00+00:00,37.75,38.369998931884766,37.70000076293945,8595200,37.459999084472656
2008-01-17 00:00:00+00:00,37.189998626708984,37.52000045776367,35.54999923706055,16896300,34.900001525878906
2008-01-18 00:00:00+00:00,35.040000915527344,36.0099983215332,35.33000183105469,13735800,34.79999923706055
2008-01-22 00:00:00+00:00,33.0099983215332,34.4900016784668,34.0,10188900,32.9900016784668
2008-01-23 00:00:00+00:00,33.209999084472656,34.47999954223633,34.349998474121094,10292400,32.61000061035156
2008-01-24 00:00:00+00:00,33.560001373291016,34.70000076293945,34.63999938964844,7290400,33.560001373291016
2008-01-25 00:00:00+00:00,34.97999954223633,35.619998931884766,34.84000015258789,9220200,34.720001220703125
2008-01-28 00:00:00+00:00,35.220001220703125,35.31999969482422,35.150001525878906,5746400,34.79999923706055
2008-01-29 00:00:00+00:00,35.400001525878906,35.849998474121094,35.540000915527344,5445400,34.77000045776367
2008-01-30 00:00:00+00:00,35.540000915527344,36.45000076293945,35.939998626708984,8767300,35.209999084472656
